id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
04983992-08e8-4239-ac7a-096ac0128195,12448.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-15 05:30:16,0.0,2021-05-14 09:31:08,25,1199.1333333333334,19.985555555555557,34268,19816.0,9.518888888888888,5.504444444444444,2
c1e689e6-03ec-4c42-9160-bbc63ea0ac4e,13123.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-15 09:18:39,0.0,2021-05-15 06:20:12,26,178.45,2.9741666666666666,22812,33519.0,6.336666666666667,9.310833333333333,2
50921a66-a649-4d24-bb11-f7bb62c5e529,12258.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-16 14:06:11,0.0,2021-05-16 07:57:30,27,368.68333333333334,6.144722222222223,28650,50771.0,7.958333333333333,14.103055555555555,2
cf427533-1fc6-4bc8-a066-72c013aa1989,20105.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-18 10:45:57,0.0,2021-05-18 08:48:05,28,117.86666666666666,1.9644444444444444,31685,38757.0,8.801388888888889,10.765833333333333,2
4fb68b31-7282-42b8-a476-bff61e718f58,30969.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-20 07:45:09,0.0,2021-05-18 14:04:43,29,2500.4333333333334,41.67388888888889,50683,27909.0,14.078611111111112,7.7525,0
0e251461-2cff-49a3-b3d7-49a7887e659f,38978.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-22 17:10:32,0.0,2021-05-20 13:28:32,30,3102.0,51.7,48512,61832.0,13.475555555555555,17.175555555555555,1
cc8b22d8-776f-4581-a614-27388f7531a2,11408.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-25 06:58:21,0.0,2021-05-23 12:10:14,31,2568.116666666667,42.801944444444445,43814,25101.0,12.170555555555556,6.9725,0
5eabfcb0-0537-4ad4-91f5-06283aff7b85,22782.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-29 15:44:23,0.0,2021-05-29 11:25:27,32,258.93333333333334,4.315555555555556,41127,56663.0,11.424166666666666,15.739722222222222,1
bdf7b2d7-380b-4d43-9e6c-2eedbc198383,24918.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-05-31 12:03:34,0.0,2021-05-30 07:40:46,33,1702.8,28.38,27646,43414.0,7.679444444444444,12.059444444444445,2
831e68af-032b-4316-ab0b-222631bdae51,7517.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,2021-06-01 13:18:29,2.970277777777778,2021-06-01 10:19:26,34,179.05,2.984166666666667,37166,47909.0,10.323888888888888,13.308055555555555,2
179b15cc-7e11-4aa8-9dbe-522ff355afb0,23770.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-06-04 15:54:21,0.0,2021-06-03 09:24:41,35,1829.6666666666667,30.494444444444447,33881,57261.0,9.411388888888888,15.905833333333334,1
574b40e1-470e-4c05-b349-c3a9d623a8f6,2317.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-06-05 08:16:18,0.0,2021-06-04 16:42:29,36,933.8166666666667,15.563611111111111,60149,29778.0,16.708055555555557,8.271666666666667,0
b6bfdc0f-2d3e-4702-8509-340e4e2f7fd6,205.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-06-06 14:39:21,0.0,2021-06-05 09:52:28,37,1726.8833333333334,28.78138888888889,35548,52761.0,9.874444444444444,14.655833333333334,2
de7678bc-25f3-4857-968a-7b64539b96e1,15661.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,2021-06-08 06:22:20,14.140555555555554,2021-06-07 16:13:26,38,848.9,14.148333333333333,58406,22940.0,16.22388888888889,6.372222222222222,0
e408fc7f-4f4b-4a19-89f4-b663dac364f0,20402.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-06-09 15:23:18,0.0,2021-06-08 14:32:42,39,1490.6,24.84333333333333,52362,55398.0,14.545,15.388333333333334,1
7c110919-94c6-4ee9-9a69-660abb50dc55,18304.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-06-12 10:04:08,0.0,2021-06-12 07:49:26,40,134.7,2.2449999999999997,28166,36248.0,7.823888888888889,10.068888888888889,2
f2a926ef-0279-4f88-beca-8d2a0fd9eaf8,0.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-06-14 05:54:41,0.0,2021-06-13 14:21:02,41,933.65,15.560833333333333,51662,21281.0,14.350555555555555,5.911388888888889,0
962f11f6-2434-4c56-a9c9-db32ab2ac3e1,26904.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-06-24 08:31:07,0.0,2021-06-22 09:49:02,42,2802.0833333333335,46.70138888888889,35342,30667.0,9.817222222222222,8.518611111111111,2
706f0fea-54af-42a9-b945-cb20c11ac216,26345.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-01 16:40:30,0.0,2021-07-01 14:04:35,43,155.91666666666666,2.598611111111111,50675,60030.0,14.07638888888889,16.675,1
1ff93e7a-a5e1-4fdc-bc8a-663b3982f993,24251.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-02 19:07:11,0.0,2021-07-02 16:42:53,44,144.3,2.4050000000000002,60173,68831.0,16.71472222222222,19.119722222222222,1
58c21606-36d1-45de-9253-cfdc4c7b5186,36476.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-05 12:36:11,0.0,2021-07-04 15:49:35,45,1246.6,20.776666666666664,56975,45371.0,15.82638888888889,12.603055555555555,1
7651726c-f179-4ce8-91b9-1988f9319f66,42734.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-08 12:51:06,0.0,2021-07-07 16:00:41,46,1250.4166666666667,20.84027777777778,57641,46266.0,16.011388888888888,12.851666666666667,1
6754d480-cf95-48cf-9959-cd9853aaf0cd,31847.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-09 06:19:38,0.0,2021-07-08 14:46:59,47,932.65,15.544166666666666,53219,22778.0,14.783055555555556,6.327222222222222,0
18361e0d-1864-4256-b0bf-3198b877e98a,15158.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-12 11:11:35,0.0,2021-07-12 09:43:41,48,87.9,1.465,35021,40295.0,9.728055555555555,11.193055555555556,2
cfa8bf79-30c9-4282-84fa-4f5520fe345d,20400.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-12 14:42:44,0.0,2021-07-12 12:44:52,49,117.86666666666666,1.9644444444444444,45892,52964.0,12.747777777777777,14.712222222222222,1
2eaed887-6ed2-4201-8ee5-9ca1e7832f84,45493.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-18 07:48:04,0.0,2021-07-17 08:56:05,50,1371.9833333333333,22.86638888888889,32165,28084.0,8.934722222222222,7.801111111111111,2
fa1263d9-8be6-467d-b84a-34093d10445c,17254.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-20 14:19:35,0.0,2021-07-19 13:35:11,51,1484.4,24.740000000000002,48911,51575.0,13.586388888888889,14.32638888888889,1
a04af604-4f92-4fc3-bc21-b82a353c7ce4,43649.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-07-27 07:46:46,0.0,2021-07-26 06:38:50,52,1507.9333333333334,25.13222222222222,23930,28006.0,6.647222222222222,7.779444444444445,2
03fa8cc8-4a11-4d5c-80c7-02c08ed9a126,52806.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,2021-08-01 16:53:15,54.21083333333333,2021-07-30 10:39:48,53,3253.45,54.22416666666666,38388,60795.0,10.663333333333334,16.8875,1
3daf87f4-3c72-4859-a162-b3dc152bb8a0,32329.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-02 15:04:58,0.0,2021-08-02 11:25:11,54,219.78333333333333,3.6630555555555557,41111,54298.0,11.419722222222223,15.082777777777778,1
0fcd97be-913a-4223-9704-99577f735faa,24954.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-04 06:36:09,0.0,2021-08-03 20:11:23,55,624.7666666666667,10.412777777777778,72683,23769.0,20.189722222222223,6.6025,0
d5e1c679-2cea-410a-a037-9e105752d87c,27869.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-07 16:30:59,0.0,2021-08-07 12:18:51,56,252.13333333333333,4.202222222222222,44331,59459.0,12.314166666666667,16.51638888888889,1
d41d7fe4-d79a-4b41-bea6-edc35f24bb13,15614.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-08 16:41:24,0.0,2021-08-07 17:29:24,57,1392.0,23.2,62964,60084.0,17.49,16.69,1
50185b09-6867-4bea-b38f-17cbdb4f419e,9745.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-09 09:52:33,0.0,2021-08-08 17:33:47,58,978.7666666666667,16.31277777777778,63227,35553.0,17.563055555555554,9.875833333333333,0
de9a13c7-1b5e-44e7-add5-2e498944f2b6,8798.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-10 15:23:13,0.0,2021-08-10 05:17:01,59,606.2,10.103333333333333,19021,55393.0,5.283611111111111,15.386944444444444,2
c9e074f7-7757-4676-ba49-4040de34091c,32241.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-13 05:26:13,0.0,2021-08-12 20:27:44,60,538.4833333333333,8.974722222222223,73664,19573.0,20.462222222222223,5.436944444444444,0
613506e2-0b93-4d92-9947-12fdd4201db7,27244.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-18 16:42:03,0.0,2021-08-18 14:01:17,61,160.76666666666668,2.6794444444444445,50477,60123.0,14.02138888888889,16.700833333333332,1
5f9fe7e5-a3f8-4c4d-afef-0c9a2868ff4c,20594.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-20 11:07:21,0.0,2021-08-20 09:06:38,62,120.71666666666667,2.0119444444444445,32798,40041.0,9.110555555555555,11.1225,2
f2064569-6995-46f3-b0cc-99b3610cf633,25071.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-26 12:24:49,0.0,2021-08-25 15:12:57,63,1271.8666666666666,21.197777777777777,54777,44689.0,15.215833333333334,12.413611111111111,1
57f52721-7c59-4385-8934-ed8c70c16f87,26370.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-27 16:29:51,0.0,2021-08-27 12:37:45,64,232.1,3.868333333333333,45465,59391.0,12.629166666666666,16.4975,1
ab17198b-def5-446c-a855-81fb6cc6d986,29275.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-08-31 06:39:54,0.0,2021-08-30 14:39:25,65,960.4833333333333,16.008055555555554,52765,23994.0,14.656944444444445,6.665,0
8ac8fff3-4a5a-4802-ae59-8ce15c92937b,4004.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-09-01 17:37:06,0.0,2021-09-01 17:13:10,66,23.933333333333334,0.3988888888888889,61990,63426.0,17.219444444444445,17.618333333333332,1
1bff9850-ac81-4b7e-9faf-efd135a42396,5700.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-09-02 17:06:24,0.0,2021-09-02 16:32:15,67,34.15,0.5691666666666666,59535,61584.0,16.5375,17.106666666666666,1
eb1a82dd-4004-4009-bfde-670f8fd96553,20425.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-09-04 07:50:09,0.0,2021-09-04 05:49:37,68,120.53333333333333,2.008888888888889,20977,28209.0,5.826944444444444,7.835833333333333,2
23b4f462-5632-4b33-9e40-f0f94e6fae95,56098.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-09-05 07:08:28,0.0,2021-09-04 12:49:37,69,1098.85,18.314166666666665,46177,25708.0,12.826944444444445,7.141111111111111,0
1b650b74-21f4-4156-8439-172a936bdc5d,22960.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-09-11 12:47:11,0.0,2021-09-11 10:32:06,70,135.08333333333334,2.251388888888889,37926,46031.0,10.535,12.786388888888888,2
401aeb22-f63d-40c0-8621-16f8613dc077,7611.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-09-24 09:51:42,0.0,2021-09-24 09:06:57,71,44.75,0.7458333333333333,32817,35502.0,9.115833333333333,9.861666666666666,2
1c8071c3-0cb1-4762-81c7-e318bd921cef,10559.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-09-24 12:48:03,0.0,2021-09-24 11:46:12,72,61.85,1.0308333333333333,42372,46083.0,11.77,12.800833333333333,2
9f357163-80c4-4989-a95c-3bf9534c9632,26424.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-02 17:49:55,0.0,2021-10-02 14:59:00,73,170.91666666666666,2.848611111111111,53940,64195.0,14.983333333333333,17.831944444444446,1
13044433-7b28-44c5-8af3-7054bbbd2b71,17685.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-03 14:55:14,0.0,2021-10-03 11:25:45,74,209.48333333333332,3.491388888888889,41145,53714.0,11.429166666666667,14.920555555555556,1
4d533665-fb3d-4bf2-8370-8f7da9cf79a8,53526.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-07 05:11:47,0.0,2021-10-06 14:07:49,75,903.9666666666667,15.06611111111111,50869,18707.0,14.130277777777778,5.1963888888888885,0
7521b916-cb81-4690-a920-acc47630bc1c,64034.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-19 05:16:05,0.0,2021-10-18 16:16:26,76,779.65,12.994166666666667,58586,18965.0,16.273888888888887,5.268055555555556,0
5fa111d0-4ef1-4ecd-9993-21bdf170df99,25839.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-24 15:07:21,0.0,2021-10-23 09:31:54,77,1775.45,29.590833333333332,34314,54441.0,9.531666666666666,15.1225,1
fa383f1a-b9ef-48b6-b0fe-42584707ec45,16858.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-25 16:25:02,0.0,2021-10-25 14:44:17,78,100.75,1.6791666666666667,53057,59102.0,14.738055555555556,16.41722222222222,1
5cbe9b19-34fd-41a8-92e6-a30b98492e34,22997.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-27 04:23:48,0.0,2021-10-26 17:20:27,79,663.35,11.055833333333334,62427,15828.0,17.340833333333332,4.3966666666666665,0
eb9b03ce-0a94-44f7-8102-6f68375fe1d4,19526.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,2021-10-28 04:06:52,12.598888888888888,2021-10-27 15:28:38,80,758.2333333333333,12.637222222222222,55718,14812.0,15.477222222222222,4.114444444444445,0
88c3dd03-06f2-4e32-b11b-5b28483440b8,22273.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-10-28 16:18:42,0.0,2021-10-28 14:06:19,81,132.38333333333333,2.2063888888888887,50779,58722.0,14.105277777777777,16.311666666666667,1
8e9841a1-56b8-40de-8974-9c9e9fa96fe5,34021.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,2021-10-29 07:28:43,11.26972222222222,2021-10-28 20:12:12,82,676.5166666666667,11.275277777777777,72732,26923.0,20.203333333333333,7.478611111111111,0
818ee548-d981-4152-b7a9-dae058746895,58304.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-02 08:01:22,0.0,2021-11-01 15:40:19,83,981.05,16.350833333333334,56419,28882.0,15.671944444444444,8.022777777777778,0
ab316b3e-cf06-4a58-82fc-1fe61558df39,43080.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-07 14:03:16,0.0,2021-11-07 09:46:54,84,256.3666666666667,4.272777777777778,35214,50596.0,9.781666666666666,14.054444444444444,2
91002a7a-af60-4d81-a530-812dd5ed2f70,10150.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-14 12:23:13,0.0,2021-11-14 11:22:32,85,60.68333333333333,1.011388888888889,40952,44593.0,11.375555555555556,12.386944444444444,2
d0c5755d-1295-4b95-9d04-c269e98d4dcc,65793.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-15 10:56:17,0.0,2021-11-14 13:12:07,86,1304.1666666666667,21.73611111111111,47527,39377.0,13.201944444444445,10.938055555555556,2
2a96c2cc-ed57-4898-b11e-b6a20350230f,18814.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-20 16:14:40,0.0,2021-11-20 14:21:52,87,112.8,1.88,51712,58480.0,14.364444444444445,16.244444444444444,1
792cad85-9915-4fd9-a14e-ec5f59ca16c0,18178.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-22 17:24:39,0.0,2021-11-22 15:35:15,88,109.4,1.8233333333333335,56115,62679.0,15.5875,17.410833333333333,1
ac413bfb-4989-4bd3-bfe0-45c7ac14e681,56365.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-24 08:54:17,0.0,2021-11-23 21:12:50,89,701.45,11.690833333333334,76370,32057.0,21.21388888888889,8.904722222222222,0
06dafd0d-ed47-4246-b231-8b65650d8823,24430.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-28 15:51:50,0.0,2021-11-28 13:24:46,90,147.06666666666666,2.451111111111111,48286,57110.0,13.412777777777778,15.863888888888889,1
66aef684-12bf-4066-a529-b06f3ca4c32a,37285.0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2021-11-30 07:38:27,0.0,2021-11-29 15:28:40,91,969.7833333333333,16.163055555555555,55720,27507.0,15.477777777777778,7.640833333333333,0
6f01c630-98dc-4bc5-b85b-0078553ce4de,11050.0,,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2020-11-06 13:34:18,0.0,2020-11-06 11:56:51,14,97.45,1.6241666666666668,43011,48858.0,11.9475,13.571666666666667,1
ba375b16-abd4-4d6e-b731-258024081527,10112.0,,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2020-11-07 12:41:30,0.0,2020-11-07 11:10:28,15,91.03333333333333,1.5172222222222222,40228,45690.0,11.174444444444445,12.691666666666666,2
9bc35e29-280e-4619-a4cc-00884ec0eeed,3685.0,,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2020-11-09 16:06:53,0.0,2020-11-09 11:18:49,16,288.06666666666666,4.801111111111111,40729,58013.0,11.313611111111111,16.114722222222223,1
51fed667-c527-48f1-8566-444eb311f697,5421.0,,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2020-11-13 13:12:58,0.0,2020-11-13 12:24:18,17,48.666666666666664,0.8111111111111111,44658,47578.0,12.405,13.216111111111111,1
ea4bbd9b-3f7d-425c-8458-8ebb35e45e89,7111.0,,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2020-11-18 13:10:31,0.0,2020-11-18 10:48:12,18,142.31666666666666,2.3719444444444444,38892,47431.0,10.803333333333333,13.175277777777778,2
f4fbf874-5be0-49e5-b247-4f8d423a9c19,16722.0,,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2020-11-26 10:13:53,0.0,2020-11-26 07:45:20,19,148.55,2.4758333333333336,27920,36833.0,7.7555555555555555,10.231388888888889,2
afb4c3d3-e137-4e89-95f5-c9312ca47250,28376.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2020-12-07 19:56:29,9.461388888888887,2020-12-07 10:28:45,20,567.7333333333333,9.462222222222222,37725,71789.0,10.479166666666666,19.941388888888888,1
33a7cbd2-fe31-45b0-bcdc-bfb11175c574,22190.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2020-12-11 21:41:01,3.290833333333333,2020-12-11 18:23:24,21,197.61666666666667,3.2936111111111113,66204,78061.0,18.39,21.683611111111112,1
61d26b40-8ae4-4bba-9f15-2c7784957ae8,20701.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2020-12-17 16:00:54,0.0013888888888888887,2020-12-17 12:55:47,22,185.11666666666667,3.085277777777778,46547,57654.0,12.929722222222223,16.015,1
20784e14-7a9d-4f15-94b0-7a942b4566bb,21075.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2020-12-26 18:57:45,3.1380555555555554,2020-12-26 15:49:25,23,188.33333333333334,3.138888888888889,56965,68265.0,15.823611111111111,18.9625,1
6052adc3-0ed5-47ec-b307-22adca07d8e1,27277.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2021-01-10 20:36:21,4.055555555555555,2021-01-10 16:32:58,24,243.38333333333333,4.056388888888889,59578,74181.0,16.549444444444443,20.605833333333333,1
ea024513-87e8-4108-bef3-3a913f1b609f,8535.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2021-01-12 06:37:40,19.324166666666667,2021-01-11 11:18:10,25,1159.5,19.325,40690,23860.0,11.302777777777777,6.627777777777778,0
57e1eba0-1ccf-4c0d-a901-978afe7e491e,23008.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2021-01-16 07:35:08,13.011666666666667,2021-01-15 14:03:42,26,1051.4333333333334,17.52388888888889,50622,27308.0,14.061666666666667,7.585555555555556,0
62797c6b-9d09-40f0-981a-b91606ca3802,14523.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2021-01-19 14:51:18,0.0016666666666666668,2021-01-19 12:41:23,27,129.91666666666666,2.1652777777777774,45683,53478.0,12.689722222222223,14.855,1
1dc4f14a-503d-48c0-82ef-d3a853221ce0,13067.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2021-01-25 06:54:10,18.7375,2021-01-24 12:09:52,28,1124.3,18.738333333333333,43792,24850.0,12.164444444444445,6.902777777777778,0
0fac3e21-f9b0-459c-821e-3c78ac51820a,20613.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2021-01-29 06:36:26,0.014444444444444446,2021-01-28 12:39:27,29,1076.9833333333333,17.949722222222224,45567,23786.0,12.6575,6.607222222222222,0
56b93764-969c-45bd-99e3-f9ebd4aa2e56,19366.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,1.0,2021-02-03 21:26:49,0.0,2021-02-03 18:33:30,30,173.31666666666666,2.888611111111111,66810,77209.0,18.558333333333334,21.446944444444444,1
ef94bfa1-9736-4de4-b1a1-e01bb75c1a81,8188.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2021-02-14 09:58:11,22.82638888888889,2021-02-13 11:08:33,31,1369.6333333333334,22.827222222222225,40113,35891.0,11.1425,9.969722222222222,2
a732206c-f9eb-432e-b7f1-fb96264f923c,7111.0,98f148e0-78c0-43bf-b70f-99b32cc49d0e,12e31b6c-969b-4a0a-b8ad-9be5eb2e5f64,0.0,2021-02-21 13:04:27,2.0611111111111113,2021-02-21 11:00:10,32,124.28333333333333,2.071388888888889,39610,47067.0,11.002777777777778,13.074166666666667,2
