id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
70f66fa1-8914-42c9-a606-bf8ef4129909,,,15270504,51309.0,"270,05",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,13.9.2021 14:25:59,2021-09-14 07:05:37,15321813,,,16.454166666666666,2021-09-13 14:25:58,524,True,999.65,16.660833333333333,51958,25537.0,14.432777777777778,7.0936111111111115,1
a23b63da-285e-49d7-a2c1-4acd1f656743,,,15321813,26993.0,"142,07",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,14.9.2021 12:14:10,2021-09-15 10:26:16,15348806,,,21.177500000000002,2021-09-14 12:14:08,525,True,1332.1333333333334,22.202222222222225,44048,37576.0,12.235555555555555,10.437777777777777,2
8996c6a1-fcf5-432a-9906-f932465fa39a,,,15348806,68341.0,"359,69",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,21.9.2021 21:22:48,2021-09-22 10:00:27,15417147,,,10.563055555555556,2021-09-21 21:18:56,526,True,761.5166666666667,12.691944444444443,76736,36027.0,21.315555555555555,10.0075,1
ae4d9c95-64aa-4fd2-b4a8-44b684d265c7,,,15417147,27841.0,"146,53",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,25.9.2021 10:53:22,2021-09-25 13:42:25,15444988,,,0.0038888888888888888,2021-09-25 10:53:21,527,True,169.06666666666666,2.8177777777777777,39201,49345.0,10.889166666666666,13.706944444444444,2
b771f378-8613-431e-8910-89884c92cd11,,,15444988,61746.0,"324,98",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,27.9.2021 18:16:11,2021-09-28 10:44:55,15506734,,,16.130833333333335,2021-09-27 18:16:10,528,True,988.75,16.479166666666668,65770,38695.0,18.269444444444446,10.748611111111112,1
77bb97a1-03e0-40bf-b79d-7c00a3554153,,,15506734,64928.0,"341,73",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,3.10.2021 17:31:58,2021-10-04 09:46:17,15571662,,,15.607222222222221,2021-10-03 17:31:58,529,True,974.3166666666667,16.238611111111112,63118,35177.0,17.532777777777778,9.77138888888889,1
016576fd-683d-4f33-8dfd-654e85786b65,,,15571662,44196.0,"232,61",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,10.10.2021 11:09:08,2021-10-11 12:12:05,15615858,,,24.175,2021-10-10 11:09:07,530,True,1502.9666666666667,25.049444444444443,40147,43925.0,11.151944444444444,12.20138888888889,2
4664520d-0304-497e-852b-1c9cb3546050,,,15615858,51060.0,"268,74",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,16.10.2021 17:14:47,2021-10-17 08:43:57,15666918,,,15.465833333333334,2021-10-16 17:14:46,531,True,929.1833333333333,15.486388888888888,62086,31437.0,17.246111111111112,8.7325,1
d4292b78-015c-4595-91bc-c21cb9ca3afc,,,15748353,48206.0,"253,72",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,24.10.2021 10:13:22,2021-10-24 16:56:47,15796559,,,6.717222222222222,2021-10-24 10:13:21,532,True,403.43333333333334,6.723888888888889,36801,61007.0,10.2225,16.94638888888889,0
e1c56f07-a45f-45df-a4af-a31094dd4be5,,,15796559,25765.0,"135,61",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,25.10.2021 18:51:41,2021-10-26 08:58:40,15822324,,,14.108333333333333,2021-10-25 18:51:40,533,True,847.0,14.116666666666667,67900,32320.0,18.86111111111111,8.977777777777778,1
19720756-8a91-4465-9238-5e50808b763d,,,15822324,61093.0,"321,54",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,28.10.2021 17:32:27,2021-10-29 05:32:13,15883417,,,11.99472222222222,2021-10-28 17:32:25,534,True,719.8,11.996666666666666,63145,19933.0,17.540277777777778,5.536944444444444,1
74924bc4-4626-41b6-9510-cd08ad2dd47b,,,15883417,44617.0,"234,83",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,2.11.2021 18:48:00,2021-11-03 06:26:44,15928034,,,11.645000000000001,2021-11-02 18:47:59,535,True,698.75,11.645833333333334,67679,23204.0,18.799722222222222,6.445555555555556,1
a41e9fea-7eef-4d6b-a6d5-b4b216a6808d,,,15928034,62248.0,"327,62",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,9.11.2021 11:40:14,2021-11-09 18:48:11,15990282,,,6.855277777777777,2021-11-09 11:40:13,536,True,427.96666666666664,7.132777777777777,42013,67691.0,11.670277777777779,18.803055555555556,0
afc82f27-964c-4034-9ed0-46526db68dac,,,15990282,60424.0,"318,02",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,15.11.2021 18:21:16,2021-11-16 09:22:23,16050706,,,15.017222222222221,2021-11-15 18:21:16,537,True,901.1166666666667,15.018611111111111,66076,33743.0,18.354444444444443,9.373055555555556,1
1f15d05f-7e02-43ac-895d-f79c479ff942,,,16050706,56923.0,"299,59",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,20.11.2021 18:28:25,2021-11-21 11:46:39,16107629,,,17.30277777777778,2021-11-20 18:28:24,538,True,1038.25,17.304166666666667,66504,42399.0,18.473333333333333,11.7775,1
58ce158f-9469-4139-b44b-ee0e342c0c0f,,,16107629,37289.0,"196,26",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,23.11.2021 18:32:59,2021-11-24 06:29:39,16144918,,,11.5275,2021-11-23 18:32:59,539,True,716.6666666666666,11.944444444444445,66779,23379.0,18.549722222222222,6.494166666666667,1
a3ed48fd-6fcd-4c8f-b6af-c267c260f05f,,,16144918,74844.0,"393,92",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,24.11.2021 11:10:45,2021-11-25 12:02:06,16219762,,,24.810833333333335,2021-11-24 11:10:45,540,True,1491.35,24.855833333333333,40245,43326.0,11.179166666666667,12.035,2
6fe926cb-ea13-460e-9a0a-e554466f2661,,,16219762,78224.0,"411,71",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,29.11.2021 15:29:27,2021-11-30 12:08:51,16297986,,,3.020555555555555,2021-11-29 15:29:26,541,True,1239.4166666666667,20.656944444444445,55766,43731.0,15.490555555555556,12.1475,0
745fada3-d4cc-4b15-8615-ebcab2a438f5,,,16297986,42690.0,"224,68",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,1.12.2021 14:00:53,2021-12-01 06:14:27,16340676,,,0.0,2021-11-30 20:01:34,542,True,612.8833333333333,10.214722222222223,72094,22467.0,20.02611111111111,6.240833333333334,1
0b7b8e6c-82c3-428e-8dbc-09eaa90b64d5,,,16340676,32786.0,"172,56",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,1.12.2021 14:01:00,2021-12-02 11:39:44,16373462,,,20.98166666666667,2021-12-01 13:08:16,543,True,1351.4666666666667,22.524444444444445,47296,41984.0,13.137777777777778,11.662222222222223,2
00dcd6e6-41a2-496b-92b9-8ca9abb6f1c9,,,16373462,4429.0,"23,31",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,6.12.2021 18:46:55,2021-12-06 19:13:58,"16377891,41",,,0.4505555555555556,2021-12-06 18:46:54,544,True,27.066666666666666,0.45111111111111113,67614,69238.0,18.781666666666666,19.232777777777777,0
049fce7f-34c0-47b0-95b5-6e995d459468,,,16440060,31559.0,"166,1",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,1.0,9.12.2021 05:58:25,2021-12-09 05:39:24,16471619,,,0.0,2021-12-08 19:02:26,545,True,636.9666666666667,10.616111111111111,68546,20364.0,19.040555555555557,5.656666666666666,1
29290071-00f7-4179-9609-550ce5d24145,,,16471619,39663.0,"208,75",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,9.12.2021 18:01:11,2021-12-10 07:05:21,16511282,,,13.064166666666667,2021-12-09 18:01:10,546,True,784.1833333333333,13.069722222222222,64870,25521.0,18.019444444444446,7.089166666666666,1
de290907-291a-4cba-97e3-668324913233,,,16511282,40787.0,"214,67",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,10.12.2021 19:27:41,2021-12-11 11:48:49,16552069,,,15.935,2021-12-10 19:27:39,547,True,981.1666666666666,16.352777777777778,70059,42529.0,19.460833333333333,11.813611111111111,1
1969dd17-afb0-4b95-b073-74d834ec577a,,,16552069,41021.0,"215,9",64ed833b-e28a-4671-af98-de7ef132c210,083f7321-7fc1-457e-b1d3-60008a3a0ab1,0.0,12.12.2021 17:54:05,2021-12-13 11:42:23,16593090,,,17.789722222222224,2021-12-12 17:54:03,548,True,1068.3333333333333,17.805555555555554,64443,42143.0,17.900833333333335,11.706388888888888,1
04d3d6da-1e7c-46c5-abcc-3fd2691c592f,,,0,544.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,19.10.2020 12:54:54,2006-01-01 12:04:44,544,,,0.0,2006-01-01 12:02:15,1,True,2.4833333333333334,0.04138888888888889,43335,43484.0,12.0375,12.078888888888889,2
a2c5451d-6054-4865-9c40-780e9b779bb4,,,612,155.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,19.10.2020 12:54:57,2020-10-19 12:55:23,767,,,0.0,2006-01-01 12:09:38,2,True,7783245.75,129720.7625,43778,46523.0,12.160555555555556,12.923055555555555,0
b309dd42-86bf-4bda-8df6-d4e0d36106cb,,,767,28267.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,11.2.2021 16:56:54,2021-02-11 19:46:59,29034,,,0.0,2021-02-11 16:56:52,3,True,170.11666666666667,2.835277777777778,61012,71219.0,16.947777777777777,19.783055555555556,0
6c78c176-e561-4c86-9be1-6ea7a76a9d67,,,29034,23154.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,13.2.2021 15:38:00,2021-02-13 17:56:58,52188,,,0.0,2021-02-13 15:37:59,4,True,138.98333333333332,2.3163888888888886,56279,64618.0,15.633055555555556,17.949444444444445,0
34c9dbdd-6de3-46a3-a9fa-1f844a3b2e9b,,,52198,11143.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,28.2.2021 13:41:26,2021-02-28 14:47:06,63341,,,0.0,2021-02-28 13:41:22,5,True,65.73333333333333,1.0955555555555556,49282,53226.0,13.689444444444444,14.785,0
22438dc6-ef91-4be3-89aa-7c4308311583,,,63341,29270.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2.3.2021 13:28:43,2021-03-03 07:12:24,92611,,,0.0,2021-03-02 13:28:43,6,True,1063.6833333333334,17.728055555555557,48523,25944.0,13.47861111111111,7.206666666666667,1
c580d13a-563b-42be-af09-82c203f409a0,,,92611,31339.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,6.3.2021 09:59:26,2021-03-06 13:08:54,123950,,,0.0,2021-03-06 09:49:43,7,True,199.18333333333334,3.3197222222222225,35383,47334.0,9.828611111111112,13.148333333333333,2
50b6591f-a067-4f66-832c-f48023beeb37,,,123950,6708.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,6.3.2021 14:50:01,2021-03-06 16:32:29,130658,,,0.0,2021-03-06 14:49:35,8,True,102.9,1.715,53375,59549.0,14.82638888888889,16.54138888888889,0
05633937-77c1-4a2b-9ed7-106b7a960ff7,,,130658,25341.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,8.3.2021 13:23:43,2021-03-09 15:45:11,155999,,,0.0,2021-03-08 13:23:42,9,True,1581.4833333333333,26.358055555555556,48222,56711.0,13.395,15.753055555555555,0
e3e204b4-79c1-4f2b-beb6-08f2c2d0e310,,,155999,62576.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,13.3.2021 18:53:44,2021-03-16 08:37:13,218575,,,0.0,2021-03-13 18:53:43,10,True,3703.5,61.725,68023,31033.0,18.89527777777778,8.620277777777778,1
deffdc6f-e7b8-468a-a007-e47f9d8c9a3a,,,218575,23606.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,20.3.2021 10:30:50,2021-03-21 14:06:10,242181,,,0.0,2021-03-20 10:30:49,11,True,1655.35,27.589166666666664,37849,50770.0,10.51361111111111,14.102777777777778,2
e5de3bdf-1a0d-432c-8b62-e14b11393087,,,242181,36044.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,28.3.2021 10:28:17,2021-03-29 06:44:34,278225,,,0.0,2021-03-28 10:28:16,12,True,1216.3,20.271666666666665,37696,24274.0,10.471111111111112,6.7427777777777775,2
b973ea49-0bc1-4e8a-9c1b-e59f4458a0bc,,,278225,40732.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,3.4.2021 16:39:53,2021-04-04 07:06:39,318957,,,0.0,2021-04-03 16:39:52,13,True,866.7833333333333,14.446388888888889,59992,25599.0,16.664444444444445,7.110833333333333,1
d422c842-7ee8-42f8-9cf3-19155b665144,,,318957,58779.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,4.4.2021 13:38:24,2021-04-05 07:48:54,377736,,,0.0,2021-04-04 13:33:27,14,True,1095.45,18.2575,48807,28134.0,13.5575,7.815,1
7b7e0322-f632-4ef8-9f51-5b546562ddd2,,,377736,33181.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,5.4.2021 08:50:15,2021-04-06 05:54:28,410917,,,0.0,2021-04-05 08:50:13,15,True,1264.25,21.070833333333333,31813,21268.0,8.836944444444445,5.907777777777778,2
f8f92bbc-f304-4d3d-84bf-f45541ba5337,,,410917,14196.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,10.4.2021 15:48:18,2021-04-13 07:33:28,425113,,,0.0,2021-04-10 15:42:40,16,True,3830.8,63.84666666666667,56560,27208.0,15.71111111111111,7.557777777777778,1
7487cb60-8687-40b9-8dbb-17e41100c653,,,425113,48824.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,14.4.2021 12:59:08,2021-04-15 09:40:17,473937,,,0.0,2021-04-14 12:58:43,17,True,1241.5666666666666,20.692777777777778,46723,34817.0,12.97861111111111,9.671388888888888,2
28349d34-5ebc-4c72-ad6c-6cf2c7edbf84,,,473937,14695.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,16.4.2021 15:49:46,2021-04-18 18:12:40,488632,,,0.0,2021-04-16 15:49:46,18,True,3022.9,50.38166666666667,56986,65560.0,15.829444444444444,18.211111111111112,0
f5525bb5-ca39-4d16-8652-48fd5ce1a283,,,488632,13215.0,0,,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,19.4.2021 10:20:48,2021-04-22 05:59:02,501847,,,0.0,2021-04-19 10:20:01,19,True,4059.016666666667,67.65027777777779,37201,21542.0,10.33361111111111,5.983888888888889,2
2316b6c8-45c4-4e74-8b6e-28ab5581ca20,,,501847,32582.0,"108,61",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,23.4.2021 06:22:32,2021-04-24 14:25:30,534429,,,22.310555555555556,2021-04-23 06:22:24,20,True,1923.1,32.05166666666666,22944,51930.0,6.373333333333333,14.425,2
b13a0a89-d0f8-4e1c-97bf-3ca3d6600677,,,534429,8089.0,"26,96",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,29.4.2021 13:28:25,2021-04-30 15:46:26,542518,,,0.0,2021-04-29 13:27:56,21,True,1578.5,26.308333333333334,48476,56786.0,13.465555555555556,15.773888888888889,0
dfce0848-15c7-4180-bb6f-e885d79403ae,,,542518,14680.0,"48,93",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2.5.2021 14:40:21,2021-05-03 14:11:27,557198,,,0.0,2021-05-02 14:40:21,22,True,1411.1,23.51833333333333,52821,51087.0,14.6725,14.190833333333334,0
1e512f7e-62de-473d-8cce-d97001b1f62b,,,557198,19760.0,"65,87",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,9.5.2021 09:26:42,2021-05-12 04:16:38,576958,,,0.0,2021-05-09 09:25:01,23,,4011.616666666667,66.86027777777778,33901,15398.0,9.416944444444445,4.277222222222222,2
5fc2db96-7391-4b03-95cb-1ddd04812764,,,576958,35623.0,"118,74",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,13.5.2021 07:33:12,2021-05-13 13:46:31,612581,,,0.0,2021-05-13 07:33:04,24,True,373.45,6.224166666666666,27184,49591.0,7.551111111111111,13.775277777777777,2
04983992-08e8-4239-ac7a-096ac0128195,,,612581,12448.0,"41,49",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,14.5.2021 09:34:31,2021-05-15 05:30:16,625029,,,0.0,2021-05-14 09:31:08,25,True,1199.1333333333334,19.985555555555557,34268,19816.0,9.518888888888888,5.504444444444444,2
c1e689e6-03ec-4c42-9160-bbc63ea0ac4e,,,625029,13123.0,"43,74",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,15.5.2021 06:20:36,2021-05-15 09:18:39,638152,,,0.0,2021-05-15 06:20:12,26,True,178.45,2.9741666666666666,22812,33519.0,6.336666666666667,9.310833333333333,2
50921a66-a649-4d24-bb11-f7bb62c5e529,,,638152,12258.0,"40,86",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,16.5.2021 07:57:31,2021-05-16 14:06:11,650410,,,0.0,2021-05-16 07:57:30,27,True,368.68333333333334,6.144722222222223,28650,50771.0,7.958333333333333,14.103055555555555,2
cf427533-1fc6-4bc8-a066-72c013aa1989,,,650410,20105.0,"67,02",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,18.5.2021 08:48:06,2021-05-18 10:45:57,670515,,,0.0,2021-05-18 08:48:05,28,True,117.86666666666666,1.9644444444444444,31685,38757.0,8.801388888888889,10.765833333333333,2
4fb68b31-7282-42b8-a476-bff61e718f58,,,670515,30969.0,"103,23",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,18.5.2021 14:04:44,2021-05-20 07:45:09,701484,,,0.0,2021-05-18 14:04:43,29,,2500.4333333333334,41.67388888888889,50683,27909.0,14.078611111111112,7.7525,1
0e251461-2cff-49a3-b3d7-49a7887e659f,,,701484,38978.0,"129,93",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,20.5.2021 13:28:33,2021-05-22 17:10:32,740462,,,0.0,2021-05-20 13:28:32,30,True,3102.0,51.7,48512,61832.0,13.475555555555555,17.175555555555555,0
cc8b22d8-776f-4581-a614-27388f7531a2,,,740462,11408.0,"38,03",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,23.5.2021 12:10:16,2021-05-25 06:58:21,751870,,,0.0,2021-05-23 12:10:14,31,True,2568.116666666667,42.801944444444445,43814,25101.0,12.170555555555556,6.9725,1
5eabfcb0-0537-4ad4-91f5-06283aff7b85,,,751870,22782.0,"75,94",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,29.5.2021 12:24:50,2021-05-29 15:44:23,774652,,,0.0,2021-05-29 11:25:27,32,True,258.93333333333334,4.315555555555556,41127,56663.0,11.424166666666666,15.739722222222222,0
bdf7b2d7-380b-4d43-9e6c-2eedbc198383,,,774652,24918.0,"83,06",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,30.5.2021 07:40:47,2021-05-31 12:03:34,799570,,,0.0,2021-05-30 07:40:46,33,True,1702.8,28.38,27646,43414.0,7.679444444444444,12.059444444444445,2
831e68af-032b-4316-ab0b-222631bdae51,,,799570,7517.0,"25,06",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,1.6.2021 10:19:27,2021-06-01 13:18:29,807087,,,2.970277777777778,2021-06-01 10:19:26,34,True,179.05,2.984166666666667,37166,47909.0,10.323888888888888,13.308055555555555,2
179b15cc-7e11-4aa8-9dbe-522ff355afb0,,,807087,23770.0,"79,23",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,3.6.2021 09:24:42,2021-06-04 15:54:21,830857,,,0.0,2021-06-03 09:24:41,35,True,1829.6666666666667,30.494444444444447,33881,57261.0,9.411388888888888,15.905833333333334,0
574b40e1-470e-4c05-b349-c3a9d623a8f6,,,830857,2317.0,"7,72",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,4.6.2021 16:42:30,2021-06-05 08:16:18,833174,,,0.0,2021-06-04 16:42:29,36,True,933.8166666666667,15.563611111111111,60149,29778.0,16.708055555555557,8.271666666666667,1
b6bfdc0f-2d3e-4702-8509-340e4e2f7fd6,,,833174,205.0,"0,68",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,5.6.2021 09:52:28,2021-06-06 14:39:21,833379,,,0.0,2021-06-05 09:52:28,37,True,1726.8833333333334,28.78138888888889,35548,52761.0,9.874444444444444,14.655833333333334,2
de7678bc-25f3-4857-968a-7b64539b96e1,,,833379,15661.0,"52,2",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,0.0,7.6.2021 16:13:27,2021-06-08 06:22:20,849040,,,14.140555555555554,2021-06-07 16:13:26,38,True,848.9,14.148333333333333,58406,22940.0,16.22388888888889,6.372222222222222,1
e408fc7f-4f4b-4a19-89f4-b663dac364f0,,,849040,20402.0,"68,01",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,8.6.2021 14:32:43,2021-06-09 15:23:18,869442,,,0.0,2021-06-08 14:32:42,39,True,1490.6,24.84333333333333,52362,55398.0,14.545,15.388333333333334,0
7c110919-94c6-4ee9-9a69-660abb50dc55,,,869442,18304.0,"61,01",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,12.6.2021 07:49:27,2021-06-12 10:04:08,887746,,,0.0,2021-06-12 07:49:26,40,True,134.7,2.2449999999999997,28166,36248.0,7.823888888888889,10.068888888888889,2
f2a926ef-0279-4f88-beca-8d2a0fd9eaf8,,,887746,0.0,0,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,13.6.2021 14:21:03,2021-06-14 05:54:41,887746,,,0.0,2021-06-13 14:21:02,41,True,933.65,15.560833333333333,51662,21281.0,14.350555555555555,5.911388888888889,1
962f11f6-2434-4c56-a9c9-db32ab2ac3e1,,,887746,26904.0,"89,68",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,22.6.2021 09:49:03,2021-06-24 08:31:07,914650,,,0.0,2021-06-22 09:49:02,42,True,2802.0833333333335,46.70138888888889,35342,30667.0,9.817222222222222,8.518611111111111,2
706f0fea-54af-42a9-b945-cb20c11ac216,,,914650,26345.0,"87,82",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,1.7.2021 14:04:36,2021-07-01 16:40:30,940995,,,0.0,2021-07-01 14:04:35,43,True,155.91666666666666,2.598611111111111,50675,60030.0,14.07638888888889,16.675,0
1ff93e7a-a5e1-4fdc-bc8a-663b3982f993,,,940995,24251.0,"80,84",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,2.7.2021 16:42:54,2021-07-02 19:07:11,965246,,,0.0,2021-07-02 16:42:53,44,True,144.3,2.4050000000000002,60173,68831.0,16.71472222222222,19.119722222222222,0
58c21606-36d1-45de-9253-cfdc4c7b5186,,,965246,36476.0,"121,59",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,4.7.2021 15:49:37,2021-07-05 12:36:11,1001722,,,0.0,2021-07-04 15:49:35,45,True,1246.6,20.776666666666664,56975,45371.0,15.82638888888889,12.603055555555555,0
7651726c-f179-4ce8-91b9-1988f9319f66,,,1001722,42734.0,"142,45",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,7.7.2021 16:00:43,2021-07-08 12:51:06,1044456,,,0.0,2021-07-07 16:00:41,46,True,1250.4166666666667,20.84027777777778,57641,46266.0,16.011388888888888,12.851666666666667,0
6754d480-cf95-48cf-9959-cd9853aaf0cd,,,1044456,31847.0,"106,16",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,8.7.2021 14:47:00,2021-07-09 06:19:38,1076303,,,0.0,2021-07-08 14:46:59,47,True,932.65,15.544166666666666,53219,22778.0,14.783055555555556,6.327222222222222,1
18361e0d-1864-4256-b0bf-3198b877e98a,,,1076303,15158.0,"50,53",37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,12.7.2021 09:43:42,2021-07-12 11:11:35,1091461,,,0.0,2021-07-12 09:43:41,48,True,87.9,1.465,35021,40295.0,9.728055555555555,11.193055555555556,2
cfa8bf79-30c9-4282-84fa-4f5520fe345d,,,1091461,20400.0,68,37b999a6-47f2-4d86-b501-63da3a8b8013,1239bc55-e66e-43c2-ae86-2073c9f5df83,1.0,12.7.2021 12:44:53,2021-07-12 14:42:44,1111861,,,0.0,2021-07-12 12:44:52,49,True,117.86666666666666,1.9644444444444444,45892,52964.0,12.747777777777777,14.712222222222222,0
