electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.24,1.465,,-1.0,1.0,11,22,9,514,-1.225,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.288,1.8860000000000001,,-1.0,1.0,11,22,10,515,-1.598,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20099999999999998,1.877,,-1.0,1.0,11,22,11,516,-1.676,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.189,1.285,,-1.0,1.0,11,22,12,517,-1.0959999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.208,0.9540000000000001,,-1.0,1.0,11,22,13,518,-0.7460000000000001,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.228,,-1.0,1.0,11,22,14,519,-0.026999999999999996,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21,0.011,,-1.0,1.0,11,22,15,520,0.19899999999999998,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.388,0.0,,-1.0,1.0,11,22,16,521,0.388,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.434,0.0,,-1.0,1.0,11,22,17,522,0.434,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.484,0.0,,-1.0,1.0,11,22,18,523,0.484,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.428,0.0,,-1.0,1.0,11,22,19,524,0.428,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.424,0.0,,-1.0,1.0,11,22,20,525,0.424,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.25,0.0,,-1.0,1.0,11,22,21,526,0.25,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.213,0.0,,-1.0,1.0,11,22,22,527,0.213,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.217,0.0,,-1.0,1.0,11,22,23,528,0.217,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,23,0,529,0.201,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20700000000000002,0.0,,-1.0,1.0,11,23,1,530,0.20700000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21100000000000002,0.0,,-1.0,1.0,11,23,2,531,0.21100000000000002,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,0.0,,-1.0,1.0,11,23,3,532,0.242,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.35600000000000004,0.0,,-1.0,1.0,11,23,4,533,0.35600000000000004,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.235,0.0,,-1.0,1.0,11,23,5,534,0.235,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.24,0.0,,-1.0,1.0,11,23,6,535,0.24,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.78,0.027,,-1.0,1.0,11,23,7,536,0.753,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.59,0.232,,-1.0,1.0,11,23,8,537,1.358,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6849999999999998,0.435,,-1.0,1.0,11,23,9,538,1.2499999999999998,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.564,0.657,,-1.0,1.0,11,23,10,539,0.907,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4949999999999999,0.998,,-1.0,1.0,11,23,11,540,0.4969999999999999,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.242,0.5249999999999999,,-1.0,1.0,11,23,12,541,-0.2829999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22399999999999998,0.319,,-1.0,1.0,11,23,13,542,-0.09500000000000003,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.688,0.1,,-1.0,1.0,11,23,14,543,0.588,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0270000000000001,0.005,,-1.0,1.0,11,23,15,544,1.0220000000000002,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.868,0.0,,-1.0,1.0,11,23,16,545,0.868,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.54,0.0,,-1.0,1.0,11,23,17,546,0.54,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.637,0.0,,-1.0,1.0,11,23,18,547,0.637,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.521,0.0,,-1.0,1.0,11,23,19,548,0.521,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.298,0.0,,-1.0,1.0,11,23,20,549,0.298,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.267,0.0,,-1.0,1.0,11,23,21,550,0.267,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.206,0.0,,-1.0,1.0,11,23,22,551,0.206,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.211,0.0,,-1.0,1.0,11,23,23,552,0.211,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21199999999999997,0.0,,-1.0,1.0,11,24,0,553,0.21199999999999997,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,11,24,1,554,0.23199999999999998,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,11,24,2,555,0.22799999999999998,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.225,0.0,,-1.0,1.0,11,24,3,556,0.225,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.324,0.0,,-1.0,1.0,11,24,4,557,0.324,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22599999999999998,0.0,,-1.0,1.0,11,24,5,558,0.22599999999999998,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5,0.0,,-1.0,1.0,11,24,6,559,0.5,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23199999999999998,0.031,,-1.0,1.0,11,24,7,560,0.20099999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.509,0.28500000000000003,,-1.0,1.0,11,24,8,561,0.22399999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.365,0.522,,-1.0,1.0,11,24,9,562,-0.15700000000000003,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.33,0.519,,-1.0,1.0,11,24,10,563,-0.189,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28400000000000003,0.565,,-1.0,1.0,11,24,11,564,-0.2809999999999999,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.244,0.56,,-1.0,1.0,11,24,12,565,-0.31600000000000006,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.304,0.39,,-1.0,1.0,11,24,13,566,-0.08600000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.34,0.16999999999999998,,-1.0,1.0,11,24,14,567,0.17000000000000004,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.44400000000000006,0.005,,-1.0,1.0,11,24,15,568,0.43900000000000006,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.562,0.0,,-1.0,1.0,11,24,16,569,0.562,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.601,0.0,,-1.0,1.0,11,24,17,570,0.601,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.536,0.0,,-1.0,1.0,11,24,18,571,0.536,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.394,0.0,,-1.0,1.0,11,24,19,572,0.394,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.279,0.0,,-1.0,1.0,11,24,20,573,0.279,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.269,0.0,,-1.0,1.0,11,24,21,574,0.269,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.269,0.0,,-1.0,1.0,11,24,22,575,0.269,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21599999999999997,0.0,,-1.0,1.0,11,24,23,576,0.21599999999999997,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.215,0.0,,-1.0,1.0,11,25,0,577,0.215,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.212,0.0,,-1.0,1.0,11,25,1,578,0.212,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,11,25,2,579,0.21799999999999997,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,11,25,3,580,0.22999999999999998,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.269,0.0,,-1.0,1.0,11,25,4,581,0.269,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.43699999999999994,0.0,,-1.0,1.0,11,25,5,582,0.43699999999999994,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.616,0.0,,-1.0,1.0,11,25,6,583,0.616,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22199999999999998,0.078,,-1.0,1.0,11,25,7,584,0.14399999999999996,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20500000000000002,0.538,,-1.0,1.0,11,25,8,585,-0.333,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.9650000000000001,,-1.0,1.0,11,25,9,586,-0.7350000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22399999999999998,2.528,,-1.0,1.0,11,25,10,587,-2.3040000000000003,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23,2.633,,-1.0,1.0,11,25,11,588,-2.403,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.185,1.5490000000000002,,-1.0,1.0,11,25,12,589,-1.364,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.257,1.306,,-1.0,1.0,11,25,13,590,-1.049,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.321,0.26299999999999996,,-1.0,1.0,11,25,14,591,0.05800000000000005,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.42900000000000005,0.019,,-1.0,1.0,11,25,15,592,0.41000000000000003,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.609,0.0,,-1.0,1.0,11,25,16,593,0.609,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.601,0.0,,-1.0,1.0,11,25,17,594,0.601,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.523,0.0,,-1.0,1.0,11,25,18,595,0.523,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.43899999999999995,0.0,,-1.0,1.0,11,25,19,596,0.43899999999999995,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.4159999999999999,0.0,,-1.0,1.0,11,25,20,597,0.4159999999999999,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.489,0.0,,-1.0,1.0,11,25,21,598,0.489,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.261,0.0,,-1.0,1.0,11,25,22,599,0.261,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,0.0,,-1.0,1.0,11,25,23,600,0.201,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.19999999999999998,0.0,,-1.0,1.0,11,26,0,601,0.19999999999999998,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20600000000000002,0.0,,-1.0,1.0,11,26,1,602,0.20600000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21,0.0,,-1.0,1.0,11,26,2,603,0.21,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.216,0.0,,-1.0,1.0,11,26,3,604,0.216,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.38799999999999996,0.0,,-1.0,1.0,11,26,4,605,0.38799999999999996,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.359,0.0,,-1.0,1.0,11,26,5,606,0.359,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.248,0.0,,-1.0,1.0,11,26,6,607,0.248,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21899999999999997,0.051000000000000004,,-1.0,1.0,11,26,7,608,0.16799999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.241,0.28500000000000003,,-1.0,1.0,11,26,8,609,-0.04400000000000004,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22499999999999998,0.781,,-1.0,1.0,11,26,9,610,-0.556,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21999999999999997,1.487,,-1.0,1.0,11,26,10,611,-1.2670000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20900000000000002,2.647,,-1.0,1.0,11,26,11,612,-2.4379999999999997,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20400000000000001,1.683,,-1.0,1.0,11,26,12,613,-1.479,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.257,1.29,,-1.0,1.0,11,26,13,614,-1.033,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.32600000000000007,0.19699999999999998,,-1.0,1.0,11,26,14,615,0.1290000000000001,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.556,0.013999999999999999,,-1.0,1.0,11,26,15,616,0.542,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.524,0.0,,-1.0,1.0,11,26,16,617,0.524,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.565,0.0,,-1.0,1.0,11,26,17,618,0.565,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.506,0.0,,-1.0,1.0,11,26,18,619,0.506,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.444,0.0,,-1.0,1.0,11,26,19,620,0.444,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.3,0.0,,-1.0,1.0,11,26,20,621,0.3,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.202,0.0,,-1.0,1.0,11,26,21,622,0.202,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20299999999999996,0.0,,-1.0,1.0,11,26,22,623,0.20299999999999996,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20699999999999996,0.0,,-1.0,1.0,11,26,23,624,0.20699999999999996,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21700000000000003,0.0,,-1.0,1.0,11,27,0,625,0.21700000000000003,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.206,0.0,,-1.0,1.0,11,27,1,626,0.206,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21100000000000002,0.0,,-1.0,1.0,11,27,2,627,0.21100000000000002,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22,0.0,,-1.0,1.0,11,27,3,628,0.22,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.278,0.0,,-1.0,1.0,11,27,4,629,0.278,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.273,0.0,,-1.0,1.0,11,27,5,630,0.273,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.29100000000000004,0.0,,-1.0,1.0,11,27,6,631,0.29100000000000004,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22999999999999998,0.116,,-1.0,1.0,11,27,7,632,0.11399999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20400000000000001,0.786,,-1.0,1.0,11,27,8,633,-0.5820000000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.235,1.3139999999999998,,-1.0,1.0,11,27,9,634,-1.0789999999999997,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22199999999999998,1.8519999999999999,,-1.0,1.0,11,27,10,635,-1.63,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.31,2.9429999999999996,,-1.0,1.0,11,27,11,636,-2.6329999999999996,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
