electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.22699999999999998,3.196,,-1.0,1.0,11,7,9,154,-2.9690000000000003,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6930000000000001,4.246,,-1.0,1.0,11,7,10,155,-3.5530000000000004,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9368976800976798,4.696,5.55110231990232,1.0,0.7909141416277347,11,7,11,156,1.7919999999999998,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5128376068376067,4.583,4.537162393162394,0.0,0.9059643535800392,11,7,12,157,0.4670000000000005,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8109999999999999,2.833,,-1.0,1.0,11,7,13,158,-2.0220000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.268,1.205,,-1.0,1.0,11,7,14,159,-0.937,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21400000000000002,0.192,,-1.0,1.0,11,7,15,160,0.02200000000000002,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.37700000000000006,0.0,,-1.0,1.0,11,7,16,161,0.37700000000000006,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.24,0.0,,-1.0,1.0,11,7,17,162,0.24,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8140000000000001,0.0,,-1.0,1.0,11,7,18,163,0.8140000000000001,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.45299999999999996,0.0,,-1.0,1.0,11,7,19,164,0.45299999999999996,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.821,0.0,,-1.0,1.0,11,7,20,165,0.821,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.249,0.0,,-1.0,1.0,11,7,21,166,0.249,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21499999999999997,0.0,,-1.0,1.0,11,7,22,167,0.21499999999999997,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.194,0.0,,-1.0,1.0,11,7,23,168,0.194,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.184,0.0,,-1.0,1.0,11,8,0,169,0.184,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.181,0.0,,-1.0,1.0,11,8,1,170,0.181,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.16099999999999998,0.0,,-1.0,1.0,11,8,2,171,0.16099999999999998,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17400000000000002,0.0,,-1.0,1.0,11,8,3,172,0.17400000000000002,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.18100000000000002,0.0,,-1.0,1.0,11,8,4,173,0.18100000000000002,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.181,0.0,,-1.0,1.0,11,8,5,174,0.181,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.191,0.014,,-1.0,1.0,11,8,6,175,0.177,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.25,0.148,,-1.0,1.0,11,8,7,176,0.10200000000000001,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.253,1.028,,-1.0,1.0,11,8,8,177,-0.775,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.484,1.5270000000000001,,-1.0,1.0,11,8,9,178,-0.04300000000000015,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.985,1.7489999999999999,,-1.0,1.0,11,8,10,179,-0.7639999999999999,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.08,1.317,,-1.0,1.0,11,8,11,180,0.7630000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.764,1.3279999999999998,,-1.0,1.0,11,8,12,181,-0.5639999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6970000000000001,2.985,,-1.0,1.0,11,8,13,182,-2.288,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6970000000000001,1.677,,-1.0,1.0,11,8,14,183,-0.98,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.769,0.24700000000000003,,-1.0,1.0,11,8,15,184,0.522,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9520000000000001,0.0,,-1.0,1.0,11,8,16,185,0.9520000000000001,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.255,0.0,,-1.0,1.0,11,8,17,186,0.255,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.274,0.0,,-1.0,1.0,11,8,18,187,0.274,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.237,0.0,,-1.0,1.0,11,8,19,188,0.237,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.26,0.0,,-1.0,1.0,11,8,20,189,0.26,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.243,0.0,,-1.0,1.0,11,8,21,190,0.243,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17700000000000002,0.0,,-1.0,1.0,11,8,22,191,0.17700000000000002,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.186,0.0,,-1.0,1.0,11,8,23,192,0.186,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.18,0.0,,-1.0,1.0,11,9,0,193,0.18,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.147,0.0,,-1.0,1.0,11,9,1,194,0.147,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.18500000000000003,0.0,,-1.0,1.0,11,9,2,195,0.18500000000000003,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.15699999999999997,0.0,,-1.0,1.0,11,9,3,196,0.15699999999999997,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.189,0.0,,-1.0,1.0,11,9,4,197,0.189,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.301,0.0,,-1.0,1.0,11,9,5,198,0.301,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.189,0.031,,-1.0,1.0,11,9,6,199,0.158,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17900000000000002,0.42100000000000004,,-1.0,1.0,11,9,7,200,-0.24200000000000002,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20600000000000002,2.314,,-1.0,1.0,11,9,8,201,-2.108,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.212,4.324,,-1.0,1.0,11,9,9,202,-4.112,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.182,5.3309999999999995,,-1.0,1.0,11,9,10,203,-5.148999999999999,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8087863247863252,5.619,3.6552136752136746,5.0,0.9242433153219746,11,9,11,204,-1.1550000000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.197,3.49,0.0,4.0,1.0,11,9,12,205,-3.293,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.30600000000000005,2.756,0.0,3.0,1.0,11,9,13,206,-2.4499999999999997,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.227,1.628,0.0,2.0,1.0,11,9,14,207,-1.4009999999999998,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.19,0.266,0.0,1.0,1.0,11,9,15,208,-0.07600000000000001,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.294,0.0,0.0,0.0,1.0,11,9,16,209,0.294,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.46299999999999997,0.0,,-1.0,1.0,11,9,17,210,0.46299999999999997,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.776,0.0,,-1.0,1.0,11,9,18,211,0.776,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.51,0.0,,-1.0,1.0,11,9,19,212,0.51,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8119999999999998,0.0,,-1.0,1.0,11,9,20,213,0.8119999999999998,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.286,0.0,,-1.0,1.0,11,9,21,214,0.286,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22,0.0,,-1.0,1.0,11,9,22,215,0.22,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.188,0.0,,-1.0,1.0,11,9,23,216,0.188,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20500000000000002,0.0,,-1.0,1.0,11,10,0,217,0.20500000000000002,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21300000000000002,0.0,,-1.0,1.0,11,10,1,218,0.21300000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.193,0.0,,-1.0,1.0,11,10,2,219,0.193,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.203,0.0,,-1.0,1.0,11,10,3,220,0.203,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.225,0.0,,-1.0,1.0,11,10,4,221,0.225,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.289,0.0,,-1.0,1.0,11,10,5,222,0.289,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.26699999999999996,0.037000000000000005,,-1.0,1.0,11,10,6,223,0.22999999999999995,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20299999999999996,0.381,,-1.0,1.0,11,10,7,224,-0.17800000000000005,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.215,1.882,,-1.0,1.0,11,10,8,225,-1.6669999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.17800000000000002,1.689,,-1.0,1.0,11,10,9,226,-1.5110000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20900000000000002,3.293,,-1.0,1.0,11,10,10,227,-3.084,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.15200000000000002,2.372,,-1.0,1.0,11,10,11,228,-2.2199999999999998,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.113,4.461,,-1.0,1.0,11,10,12,229,-4.348,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.143,2.5619999999999994,,-1.0,1.0,11,10,13,230,-2.4189999999999996,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.16799999999999998,0.683,,-1.0,1.0,11,10,14,231,-0.5150000000000001,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.14800000000000002,0.074,,-1.0,1.0,11,10,15,232,0.07400000000000002,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.422,0.0,,-1.0,1.0,11,10,16,233,0.422,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.279,0.0,,-1.0,1.0,11,10,17,234,0.279,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.29300000000000004,0.0,,-1.0,1.0,11,10,18,235,0.29300000000000004,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28800000000000003,0.0,,-1.0,1.0,11,10,19,236,0.28800000000000003,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28,0.0,,-1.0,1.0,11,10,20,237,0.28,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.267,0.0,,-1.0,1.0,11,10,21,238,0.267,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.247,0.0,,-1.0,1.0,11,10,22,239,0.247,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.235,0.0,,-1.0,1.0,11,10,23,240,0.235,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.171,0.0,,-1.0,1.0,12,1,0,721,0.171,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.14900000000000002,0.0,,-1.0,1.0,12,1,1,722,0.14900000000000002,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.168,0.0,,-1.0,1.0,12,1,2,723,0.168,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.173,0.0,,-1.0,1.0,12,1,3,724,0.173,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.14800000000000002,0.0,,-1.0,1.0,12,1,4,725,0.14800000000000002,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.269,0.0,,-1.0,1.0,12,1,5,726,0.269,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.271,0.0,,-1.0,1.0,12,1,6,727,0.271,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.182,0.0,,-1.0,1.0,12,1,7,728,0.182,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.185,0.065,,-1.0,1.0,12,1,8,729,0.12,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.17400000000000002,0.369,,-1.0,1.0,12,1,9,730,-0.19499999999999998,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.16999999999999998,0.274,,-1.0,1.0,12,1,10,731,-0.10400000000000004,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.146,0.367,,-1.0,1.0,12,1,11,732,-0.221,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.18300000000000002,0.542,,-1.0,1.0,12,1,12,733,-0.359,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.16,0.502,,-1.0,1.0,12,1,13,734,-0.34199999999999997,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.154,0.23299999999999996,,-1.0,1.0,12,1,14,735,-0.07899999999999996,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.197,0.002,,-1.0,1.0,12,1,15,736,0.195,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.31200000000000006,0.0,,-1.0,1.0,12,1,16,737,0.31200000000000006,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.23099999999999998,0.0,,-1.0,1.0,12,1,17,738,0.23099999999999998,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.24,0.0,,-1.0,1.0,12,1,18,739,0.24,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.21400000000000002,0.0,,-1.0,1.0,12,1,19,740,0.21400000000000002,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.236,0.0,,-1.0,1.0,12,1,20,741,0.236,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.243,0.0,,-1.0,1.0,12,1,21,742,0.243,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.207,0.0,,-1.0,1.0,12,1,22,743,0.207,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.14800000000000002,0.0,,-1.0,1.0,12,1,23,744,0.14800000000000002,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.158,0.0,,-1.0,1.0,12,2,0,745,0.158,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.162,0.0,,-1.0,1.0,12,2,1,746,0.162,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.14300000000000002,0.0,,-1.0,1.0,12,2,2,747,0.14300000000000002,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.157,0.0,,-1.0,1.0,12,2,3,748,0.157,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.172,0.0,,-1.0,1.0,12,2,4,749,0.172,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.281,0.0,,-1.0,1.0,12,2,5,750,0.281,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.2,0.0,,-1.0,1.0,12,2,6,751,0.2,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.193,0.0,,-1.0,1.0,12,2,7,752,0.193,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.174,0.068,,-1.0,1.0,12,2,8,753,0.10599999999999998,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.14800000000000002,0.30500000000000005,,-1.0,1.0,12,2,9,754,-0.15700000000000003,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.191,2.065,,-1.0,1.0,12,2,10,755,-1.8739999999999999,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.177,1.484,,-1.0,1.0,12,2,11,756,-1.307,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.27399999999999997,0.7979999999999999,,-1.0,1.0,12,2,12,757,-0.524,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.23299999999999998,0.985,,-1.0,1.0,12,2,13,758,-0.752,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.698,0.23299999999999998,,-1.0,1.0,12,2,14,759,0.46499999999999997,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.857,0.004,,-1.0,1.0,12,2,15,760,0.853,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.784,0.0,,-1.0,1.0,12,2,16,761,0.784,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.249,0.0,,-1.0,1.0,12,2,17,762,0.249,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
