electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.465,0.0,,-1.0,1.0,11,24,6,559,2.465,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.295,0.209,,-1.0,1.0,11,24,7,560,2.086,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.315,0.699,,-1.0,1.0,11,24,8,561,0.616,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.744,1.115,,-1.0,1.0,11,24,9,562,-0.371,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.904,1.23,,-1.0,1.0,11,24,10,563,1.674,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.2140000000000004,1.879,,-1.0,1.0,11,24,11,564,0.3350000000000004,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.14,2.082,,-1.0,1.0,11,24,12,565,-0.942,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.376,1.05,,-1.0,1.0,11,24,13,566,-0.674,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.019,0.321,,-1.0,1.0,11,24,14,567,1.6980000000000002,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.678,0.0,,-1.0,1.0,11,24,15,568,2.678,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.604,0.0,,-1.0,1.0,11,24,16,569,0.604,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
4.459,0.0,,-1.0,1.0,11,24,17,570,4.459,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.266,0.0,,-1.0,1.0,11,24,18,571,3.266,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.798,0.0,,-1.0,1.0,11,24,19,572,1.798,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.919,0.0,,-1.0,1.0,11,24,20,573,0.919,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.396,0.0,,-1.0,1.0,11,24,21,574,2.396,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.237,0.0,,-1.0,1.0,11,24,22,575,1.237,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.318,0.0,,-1.0,1.0,11,24,23,576,0.318,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.308,0.0,,-1.0,1.0,11,25,0,577,2.308,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.265,0.0,,-1.0,1.0,11,25,1,578,2.265,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5509999999999999,0.0,,-1.0,1.0,11,25,2,579,0.5509999999999999,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.712,0.0,,-1.0,1.0,11,25,3,580,1.712,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.411,0.0,,-1.0,1.0,11,25,4,581,2.411,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.3970000000000002,0.0,,-1.0,1.0,11,25,5,582,3.3970000000000002,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.803,0.004,,-1.0,1.0,11,25,6,583,2.799,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.314,0.322,,-1.0,1.0,11,25,7,584,1.992,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.302,0.9910000000000001,,-1.0,1.0,11,25,8,585,-0.6890000000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.435,1.514,,-1.0,1.0,11,25,9,586,0.921,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.004,3.0860000000000003,,-1.0,1.0,11,25,10,587,-1.0820000000000003,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6759999999999999,3.6679999999999997,,-1.0,1.0,11,25,11,588,-2.992,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5000000000000002,3.048,,-1.0,1.0,11,25,12,589,-1.5479999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.318,2.084,,-1.0,1.0,11,25,13,590,-1.766,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.092,1.104,,-1.0,1.0,11,25,14,591,-0.01200000000000001,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.672,0.028,,-1.0,1.0,11,25,15,592,2.644,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.651,0.0,,-1.0,1.0,11,25,16,593,2.651,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.913,0.0,,-1.0,1.0,11,25,17,594,2.913,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.197,0.0,,-1.0,1.0,11,25,18,595,2.197,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.0440000000000005,0.0,,-1.0,1.0,11,25,19,596,3.0440000000000005,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.936,0.0,,-1.0,1.0,11,25,20,597,2.936,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.914,0.0,,-1.0,1.0,11,25,21,598,1.914,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.784,0.0,,-1.0,1.0,11,25,22,599,0.784,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.6759999999999997,0.0,,-1.0,1.0,11,25,23,600,2.6759999999999997,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.37,0.0,,-1.0,1.0,11,26,0,601,2.37,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.40800000000000003,0.0,,-1.0,1.0,11,26,1,602,0.40800000000000003,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.571,0.0,,-1.0,1.0,11,26,2,603,2.571,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.625,0.0,,-1.0,1.0,11,26,3,604,2.625,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8879999999999999,0.0,,-1.0,1.0,11,26,4,605,0.8879999999999999,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.234,0.0,,-1.0,1.0,11,26,5,606,3.234,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.289,0.0,,-1.0,1.0,11,26,6,607,3.289,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.601,0.247,,-1.0,1.0,11,26,7,608,2.354,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.662,0.751,,-1.0,1.0,11,26,8,609,0.9109999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.257,1.146,,-1.0,1.0,11,26,9,610,0.11099999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.909,1.204,,-1.0,1.0,11,26,10,611,1.7049999999999998,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.5929999999999995,1.686,,-1.0,1.0,11,26,11,612,0.9069999999999996,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.529,1.367,,-1.0,1.0,11,26,12,613,1.162,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.872,0.933,3.4496752136752136,18.0,0.8093309852231025,11,26,13,614,3.3886752136752136,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.811,0.30200000000000005,2.112,17.0,0.8199237082662635,11,26,14,615,3.621,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.7279999999999998,0.001,0.032,16.0,0.8305164313094244,11,26,15,616,2.759,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.49,0.0,0.0,15.0,0.8411091543525855,11,26,16,617,3.49,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.621,0.0,0.0,14.0,0.8517018773957464,11,26,17,618,3.621,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.99,0.0,0.0,13.0,0.8622946004389074,11,26,18,619,2.99,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.242,0.0,0.0,12.0,0.8728873234820683,11,26,19,620,1.242,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.2479999999999998,0.0,0.0,11.0,0.8834800465252293,11,26,20,621,3.2479999999999998,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.586,0.0,0.0,10.0,0.8940727695683903,11,26,21,622,2.586,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.457,0.0,0.0,9.0,0.9046654926115513,11,26,22,623,0.457,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.012,0.0,0.0,8.0,0.9152582156547122,11,26,23,624,2.012,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.8970000000000002,0.0,0.0,7.0,0.9258509386978732,11,27,0,625,2.8970000000000002,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.3360000000000003,0.0,0.0,6.0,0.9364436617410342,11,27,1,626,2.3360000000000003,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.35100000000000003,0.0,0.0,5.0,0.9470363847841952,11,27,2,627,0.35100000000000003,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.984,0.0,0.0,4.0,0.9576291078273561,11,27,3,628,2.984,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.0069999999999997,0.0,0.0,3.0,0.968221830870517,11,27,4,629,3.0069999999999997,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.181,0.0,0.0,2.0,0.9788145539136781,11,27,5,630,3.181,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.746,0.007,0.0,1.0,0.989407276956839,11,27,6,631,2.739,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.2119999999999997,0.46299999999999997,1.2352451282051284,0.0,1.0,11,27,7,632,2.984245128205128,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.736,2.1990000000000003,,-1.0,1.0,11,27,8,633,-1.4630000000000003,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.335,3.8169999999999997,,-1.0,1.0,11,27,9,634,-1.4819999999999998,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.25,4.144,,-1.0,1.0,11,27,10,635,-3.894,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.267,3.809,,-1.0,1.0,11,27,11,636,-3.5420000000000003,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.557,2.916,,-1.0,1.0,11,27,12,637,-1.359,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.465,1.9840000000000002,,-1.0,1.0,11,27,13,638,0.48099999999999965,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6050000000000001,0.34400000000000003,,-1.0,1.0,11,27,14,639,0.26100000000000007,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.7219999999999995,0.0,,-1.0,1.0,11,27,15,640,2.7219999999999995,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.875,0.0,,-1.0,1.0,11,27,16,641,2.875,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.632,0.0,,-1.0,1.0,11,27,17,642,3.632,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.149,0.0,,-1.0,1.0,11,27,18,643,3.149,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.727,0.0,,-1.0,1.0,11,27,19,644,2.727,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.983,0.0,,-1.0,1.0,11,27,20,645,0.983,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.173,0.0,,-1.0,1.0,11,27,21,646,3.173,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.496,0.0,,-1.0,1.0,11,27,22,647,2.496,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.2100000000000002,0.0,,-1.0,1.0,11,27,23,648,1.2100000000000002,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6469999999999998,0.0,,-1.0,1.0,11,28,0,649,1.6469999999999998,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.932,0.0,,-1.0,1.0,11,28,1,650,2.932,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.749,0.0,,-1.0,1.0,11,28,2,651,2.749,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.9979999999999998,0.0,,-1.0,1.0,11,28,3,652,2.9979999999999998,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.432,0.0,,-1.0,1.0,11,28,4,653,2.432,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.34,0.0,,-1.0,1.0,11,28,5,654,2.34,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.129,0.0,,-1.0,1.0,11,28,6,655,1.129,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.403,0.15100000000000002,,-1.0,1.0,11,28,7,656,3.252,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.734,0.632,,-1.0,1.0,11,28,8,657,2.102,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.1420000000000003,1.19,,-1.0,1.0,11,28,9,658,1.9520000000000004,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.541,1.52,,-1.0,1.0,11,28,10,659,1.021,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.246,1.678,,-1.0,1.0,11,28,11,660,0.5680000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.842,1.241,,-1.0,1.0,11,28,12,661,0.601,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.5969999999999995,0.6950000000000001,0.6322133333333333,40.0,0.4802386883093671,11,28,13,662,3.5342133333333328,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
4.337,0.202,4.407876923076923,39.0,0.4932327211016329,11,28,14,663,8.542876923076923,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
5.121,0.0,3.8406837606837607,38.0,0.5062267538938987,11,28,15,664,8.961683760683762,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.025,0.0,3.84,37.0,0.5192207866861646,11,28,16,665,6.865,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.0210000000000004,0.0,3.594208547008547,36.0,0.5322148194784304,11,28,17,666,6.615208547008548,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.875,0.0,0.4656,35.0,0.5452088522706963,11,28,18,667,2.3406000000000002,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.862,0.0,0.0,34.0,0.558202885062962,11,28,19,668,2.862,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.1490000000000005,0.0,0.0,33.0,0.5711969178552279,11,28,20,669,3.1490000000000005,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.728,0.0,0.0,32.0,0.5841909506474937,11,28,21,670,2.728,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.45899999999999996,0.0,0.0,31.0,0.5971849834397596,11,28,22,671,0.45899999999999996,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.364,0.0,0.0,30.0,0.6101790162320253,11,28,23,672,2.364,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.8369999999999997,0.0,0.0,29.0,0.6231730490242912,11,29,0,673,2.8369999999999997,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.409,0.0,0.0,28.0,0.636167081816557,11,29,1,674,2.409,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7230000000000001,0.0,0.0,27.0,0.6491611146088228,11,29,2,675,0.7230000000000001,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.512,0.0,0.0,26.0,0.6621551474010886,11,29,3,676,2.512,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.681,0.0,0.0,25.0,0.6751491801933545,11,29,4,677,2.681,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.432,0.0,0.0,24.0,0.6881432129856202,11,29,5,678,1.432,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.732,0.0,0.0,23.0,0.7011372457778862,11,29,6,679,1.732,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.382,0.246,0.0,22.0,0.7141312785701519,11,29,7,680,3.136,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
