electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.9569999999999999,1.917,,-1.0,1.0,11,7,9,154,0.039999999999999813,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.641,2.301,,-1.0,1.0,11,7,10,155,-1.6600000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.6189999999999998,2.208,,-1.0,1.0,11,7,11,156,0.4109999999999996,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4480000000000002,2.238,,-1.0,1.0,11,7,12,157,-0.7899999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.394,1.473,,-1.0,1.0,11,7,13,158,-1.0790000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.337,1.143,,-1.0,1.0,11,7,14,159,-0.806,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.792,0.503,,-1.0,1.0,11,7,15,160,1.2890000000000001,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.144,0.0,,-1.0,1.0,11,7,16,161,2.144,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.8979999999999997,0.0,,-1.0,1.0,11,7,17,162,2.8979999999999997,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.2680000000000002,0.0,,-1.0,1.0,11,7,18,163,2.2680000000000002,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.49,0.0,,-1.0,1.0,11,7,19,164,0.49,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.208,0.0,,-1.0,1.0,11,7,20,165,2.208,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.402,0.0,,-1.0,1.0,11,7,21,166,2.402,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9550000000000003,0.0,,-1.0,1.0,11,7,22,167,1.9550000000000003,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.297,0.0,,-1.0,1.0,11,7,23,168,0.297,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.4779999999999998,0.0,,-1.0,1.0,11,8,0,169,2.4779999999999998,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.6470000000000002,0.0,,-1.0,1.0,11,8,1,170,2.6470000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.681,0.0,,-1.0,1.0,11,8,2,171,1.681,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.817,0.0,,-1.0,1.0,11,8,3,172,0.817,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.626,0.0,,-1.0,1.0,11,8,4,173,2.626,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.066,0.0,,-1.0,1.0,11,8,5,174,3.066,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.8329999999999997,1.263,,-1.0,1.0,11,8,6,175,1.5699999999999998,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7489999999999999,3.4050000000000002,,-1.0,1.0,11,8,7,176,-1.6560000000000004,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.401,4.119,,-1.0,1.0,11,8,8,177,-3.718,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.29000000000000004,4.535,,-1.0,1.0,11,8,9,178,-4.245,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.776,4.8870000000000005,,-1.0,1.0,11,8,10,179,-4.111000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.459,4.577,,-1.0,1.0,11,8,11,180,-2.118,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.393,3.62,,-1.0,1.0,11,8,12,181,-3.2270000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5660000000000001,3.0570000000000004,,-1.0,1.0,11,8,13,182,-2.4910000000000005,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.2640000000000002,2.032,,-1.0,1.0,11,8,14,183,0.2320000000000002,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.46799999999999997,0.14800000000000002,,-1.0,1.0,11,8,15,184,0.31999999999999995,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.029,0.0,,-1.0,1.0,11,8,16,185,1.029,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
4.683999999999999,0.0,,-1.0,1.0,11,8,17,186,4.683999999999999,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.801,0.0,,-1.0,1.0,11,8,18,187,2.801,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.614,0.0,,-1.0,1.0,11,8,19,188,2.614,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.189,0.0,,-1.0,1.0,11,8,20,189,1.189,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.758,0.0,,-1.0,1.0,11,8,21,190,1.758,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.215,0.0,,-1.0,1.0,11,8,22,191,2.215,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9169999999999998,0.0,,-1.0,1.0,11,8,23,192,1.9169999999999998,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.251,0.0,,-1.0,1.0,11,9,0,193,0.251,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.5410000000000004,0.0,,-1.0,1.0,11,9,1,194,2.5410000000000004,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.283,0.0,,-1.0,1.0,11,9,2,195,2.283,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0959999999999999,0.0,,-1.0,1.0,11,9,3,196,1.0959999999999999,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.748,0.0,,-1.0,1.0,11,9,4,197,0.748,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.287,0.0,,-1.0,1.0,11,9,5,198,3.287,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.3649999999999998,0.122,,-1.0,1.0,11,9,6,199,2.243,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.155,1.26,,-1.0,1.0,11,9,7,200,0.8949999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.251,2.314,,-1.0,1.0,11,9,8,201,-2.063,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.47700000000000004,2.834,,-1.0,1.0,11,9,9,202,-2.357,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.302,4.0280000000000005,,-1.0,1.0,11,9,10,203,-1.7260000000000004,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.265,4.614,,-1.0,1.0,11,9,11,204,-4.349,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.267,2.4810000000000003,,-1.0,1.0,11,9,12,205,-2.2140000000000004,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6620000000000001,1.1740000000000002,,-1.0,1.0,11,9,13,206,0.488,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.3,0.475,,-1.0,1.0,11,9,14,207,1.8249999999999997,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.3600000000000003,0.04,,-1.0,1.0,11,9,15,208,1.3200000000000003,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.415,0.0,,-1.0,1.0,11,9,16,209,2.415,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.178,0.0,,-1.0,1.0,11,9,17,210,3.178,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.428,0.0,,-1.0,1.0,11,9,18,211,3.428,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.077,0.0,,-1.0,1.0,11,9,19,212,2.077,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5270000000000001,0.0,,-1.0,1.0,11,9,20,213,1.5270000000000001,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.588,0.0,,-1.0,1.0,11,9,21,214,2.588,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.94,0.0,,-1.0,1.0,11,9,22,215,1.94,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.259,0.0,,-1.0,1.0,11,9,23,216,0.259,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.105,0.0,,-1.0,1.0,11,10,0,217,2.105,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.23,0.0,,-1.0,1.0,11,10,1,218,2.23,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.119,0.0,,-1.0,1.0,11,10,2,219,1.119,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.698,0.0,,-1.0,1.0,11,10,3,220,0.698,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.3120000000000003,0.0,,-1.0,1.0,11,10,4,221,2.3120000000000003,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.1180000000000003,0.0,,-1.0,1.0,11,10,5,222,3.1180000000000003,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7970000000000004,0.067,,-1.0,1.0,11,10,6,223,1.7300000000000004,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.29100000000000004,0.688,,-1.0,1.0,11,10,7,224,-0.3969999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.279,1.302,,-1.0,1.0,11,10,8,225,0.9769999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6569999999999998,1.8250000000000002,,-1.0,1.0,11,10,9,226,-0.16800000000000037,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.279,2.066,,-1.0,1.0,11,10,10,227,-1.787,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.411,1.712,1.6559011655011657,19.0,0.3540094881244694,11,10,11,228,2.3549011655011665,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.415,1.443,3.9353367521367524,18.0,0.40024359659074094,11,10,12,229,4.907336752136752,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.264,1.107,3.904,17.0,0.5101214021266337,11,10,13,230,3.061,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.264,0.6300000000000001,3.904,16.0,0.6191242600343371,11,10,14,231,3.5380000000000003,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.874,0.024,3.876697435897436,15.0,0.7281271179420404,11,10,15,232,5.726697435897436,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.737,0.0,3.84,14.0,0.8363676660353514,11,10,16,233,5.577,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.929,0.0,0.7429606837606837,13.0,0.943583591846207,11,10,17,234,1.6719606837606837,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.8529999999999998,0.0,0.0,12.0,0.9643276589166414,11,10,18,235,2.8529999999999998,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.8280000000000003,0.0,0.0,11.0,0.9643276589166414,11,10,19,236,2.8280000000000003,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.072,0.0,0.0,10.0,0.9643276589166414,11,10,20,237,1.072,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.3010000000000002,0.0,0.0,9.0,0.9643276589166414,11,10,21,238,1.3010000000000002,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.3810000000000002,0.0,0.0,8.0,0.9643276589166414,11,10,22,239,2.3810000000000002,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.532,0.0,0.0,7.0,0.9643276589166414,11,10,23,240,0.532,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.722,0.0,0.0,6.0,0.9643276589166414,11,11,0,241,0.722,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.301,0.0,0.0,5.0,0.9643276589166414,11,11,1,242,2.301,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.2089999999999999,0.0,0.0,4.0,0.9643276589166414,11,11,2,243,1.2089999999999999,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.236,0.0,0.0,3.0,0.9643276589166414,11,11,3,244,0.236,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.88,0.0,0.0,2.0,0.9643276589166414,11,11,4,245,1.88,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.898,0.0,1.1916376068376069,1.0,0.9643276589166414,11,11,5,246,4.0896376068376075,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.1350000000000002,0.073,0.08598778998778998,0.0,0.9975991509083411,11,11,6,247,2.1479877899877904,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.325,0.271,,-1.0,1.0,11,11,7,248,0.05399999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.451,0.933,,-1.0,1.0,11,11,8,249,0.518,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.202,1.8810000000000002,,-1.0,1.0,11,11,9,250,0.32099999999999973,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.26,2.287,,-1.0,1.0,11,11,10,251,-2.027,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.532,2.8729999999999998,,-1.0,1.0,11,11,11,252,-0.34099999999999975,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.911,2.757,,-1.0,1.0,11,11,12,253,-1.846,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.46499999999999997,1.539,,-1.0,1.0,11,11,13,254,-1.0739999999999998,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.556,1.121,,-1.0,1.0,11,11,14,255,-0.565,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.092,0.091,,-1.0,1.0,11,11,15,256,2.001,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.602,0.0,,-1.0,1.0,11,11,16,257,1.602,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.475,0.0,,-1.0,1.0,11,11,17,258,1.475,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.5460000000000003,0.0,,-1.0,1.0,11,11,18,259,2.5460000000000003,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.34,0.0,,-1.0,1.0,11,11,19,260,2.34,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.64,0.0,,-1.0,1.0,11,11,20,261,0.64,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.155,0.0,,-1.0,1.0,11,11,21,262,1.155,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.117,0.0,,-1.0,1.0,11,11,22,263,2.117,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7689999999999999,0.0,,-1.0,1.0,11,11,23,264,0.7689999999999999,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.088,0.0,,-1.0,1.0,12,4,0,793,3.088,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.388,0.0,,-1.0,1.0,12,4,1,794,3.388,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.517,0.0,,-1.0,1.0,12,4,2,795,3.517,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.0170000000000001,0.0,,-1.0,1.0,12,4,3,796,1.0170000000000001,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.011,0.0,,-1.0,1.0,12,4,4,797,3.011,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.678,0.0,,-1.0,1.0,12,4,5,798,3.678,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5,0.002,,-1.0,1.0,12,4,6,799,2.498,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.9159999999999995,0.826,,-1.0,1.0,12,4,7,800,3.0899999999999994,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.9090000000000003,0.85,,-1.0,1.0,12,4,8,801,2.059,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.0550000000000002,1.2770000000000001,,-1.0,1.0,12,4,9,802,-0.22199999999999998,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.76,1.0339999999999998,0.0,1.0,0.9921151621226599,12,4,10,803,0.7260000000000002,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.657,1.6789999999999998,0.2824,1.0,0.9921151621226599,12,4,11,804,1.2604000000000002,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.497,3.035,6.578851282051281,0.0,0.8163131169330564,12,4,12,805,4.040851282051281,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.113,1.912,,-1.0,1.0,12,4,13,806,0.20100000000000007,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
