electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.752,5.3469999999999995,,-1.0,1.0,11,7,9,154,-3.5949999999999998,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.733,6.456,,-1.0,1.0,11,7,10,155,-4.723000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.739,6.665,,-1.0,1.0,11,7,11,156,-4.926,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7389999999999999,6.153,,-1.0,1.0,11,7,12,157,-4.414,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.752,4.72,,-1.0,1.0,11,7,13,158,-2.968,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.686,2.1719999999999997,,-1.0,1.0,11,7,14,159,-0.48599999999999977,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.689,0.13,,-1.0,1.0,11,7,15,160,1.5590000000000002,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.302,0.0,,-1.0,1.0,11,7,16,161,2.302,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8679999999999999,0.0,,-1.0,1.0,11,7,17,162,1.8679999999999999,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8590000000000002,0.0,,-1.0,1.0,11,7,18,163,1.8590000000000002,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.335,0.0,,-1.0,1.0,11,7,19,164,1.335,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.79,0.0,,-1.0,1.0,11,7,20,165,0.79,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7910000000000001,0.0,,-1.0,1.0,11,7,21,166,0.7910000000000001,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8280000000000001,0.0,,-1.0,1.0,11,7,22,167,0.8280000000000001,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7950000000000002,0.0,,-1.0,1.0,11,7,23,168,0.7950000000000002,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7830000000000001,0.0,,-1.0,1.0,11,8,0,169,0.7830000000000001,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7850000000000001,0.0,,-1.0,1.0,11,8,1,170,0.7850000000000001,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7269999999999999,0.0,,-1.0,1.0,11,8,2,171,0.7269999999999999,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.69,0.0,,-1.0,1.0,11,8,3,172,0.69,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.708,0.0,,-1.0,1.0,11,8,4,173,0.708,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7089999999999999,0.0,,-1.0,1.0,11,8,5,174,0.7089999999999999,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7749999999999999,0.026000000000000002,,-1.0,1.0,11,8,6,175,0.7489999999999999,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.349,0.75,,-1.0,1.0,11,8,7,176,0.599,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.883630613830614,3.053,0.709369386169386,6.0,0.19798994836313977,11,8,8,177,-0.45999999999999996,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.257900854700856,4.88,9.282099145299146,5.0,0.2174139263255667,11,8,9,178,7.660000000000003,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.4529692307692312,5.938000000000001,9.29003076923077,4.0,0.47157669787813083,11,8,10,179,5.805,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.4973076923076922,6.173,8.559692307692309,3.0,0.7259566534415334,11,8,11,180,4.884000000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.593548717948718,5.491,1.4484512820512818,2.0,0.9603384550690279,11,8,12,181,-1.4489999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.971,4.033999999999999,0.0,1.0,0.9999999999999999,11,8,13,182,-2.062999999999999,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.344,1.813,0.0,0.0,0.9999999999999999,11,8,14,183,0.5309999999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8210000000000002,0.10200000000000001,,-1.0,1.0,11,8,15,184,1.719,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.851,0.0,,-1.0,1.0,11,8,16,185,2.851,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.403,0.0,,-1.0,1.0,11,8,17,186,2.403,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9049999999999998,0.0,,-1.0,1.0,11,8,18,187,1.9049999999999998,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.391,0.0,,-1.0,1.0,11,8,19,188,1.391,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.947,0.0,,-1.0,1.0,11,8,20,189,0.947,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.961,0.0,,-1.0,1.0,11,8,21,190,0.961,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9229999999999999,0.0,,-1.0,1.0,11,8,22,191,0.9229999999999999,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.898,0.0,,-1.0,1.0,11,8,23,192,0.898,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.752,0.0,,-1.0,1.0,11,9,0,193,0.752,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7090000000000001,0.0,,-1.0,1.0,11,9,1,194,0.7090000000000001,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.657,0.0,,-1.0,1.0,11,9,2,195,0.657,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.644,0.0,,-1.0,1.0,11,9,3,196,0.644,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6960000000000001,0.0,,-1.0,1.0,11,9,4,197,0.6960000000000001,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.75,0.0,,-1.0,1.0,11,9,5,198,0.75,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9450000000000001,0.004,,-1.0,1.0,11,9,6,199,0.9410000000000001,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.382,0.075,,-1.0,1.0,11,9,7,200,1.307,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.778,0.294,,-1.0,1.0,11,9,8,201,1.484,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.0809999999999995,0.8319999999999999,,-1.0,1.0,11,9,9,202,2.2489999999999997,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.323,1.319,,-1.0,1.0,11,9,10,203,1.004,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.171,2.949,,-1.0,1.0,11,9,11,204,-0.778,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.78,1.658,,-1.0,1.0,11,9,12,205,0.12200000000000011,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.772,0.6230000000000001,,-1.0,1.0,11,9,13,206,1.149,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.71,0.148,,-1.0,1.0,11,9,14,207,1.562,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.2489999999999997,0.034,,-1.0,1.0,11,9,15,208,2.215,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.534,0.0,,-1.0,1.0,11,9,16,209,2.534,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.896,0.0,,-1.0,1.0,11,9,17,210,1.896,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.751,0.0,,-1.0,1.0,11,9,18,211,1.751,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.242,0.0,,-1.0,1.0,11,9,19,212,1.242,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7749999999999999,0.0,,-1.0,1.0,11,9,20,213,0.7749999999999999,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.776,0.0,,-1.0,1.0,11,9,21,214,0.776,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7450000000000001,0.0,,-1.0,1.0,11,9,22,215,0.7450000000000001,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7649999999999999,0.0,,-1.0,1.0,11,9,23,216,0.7649999999999999,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.845,0.0,,-1.0,1.0,11,10,0,217,0.845,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.666,0.0,,-1.0,1.0,11,10,1,218,0.666,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.66,0.0,,-1.0,1.0,11,10,2,219,0.66,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.677,0.0,,-1.0,1.0,11,10,3,220,0.677,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.73,0.0,,-1.0,1.0,11,10,4,221,0.73,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.79,0.0,,-1.0,1.0,11,10,5,222,0.79,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7979999999999999,0.004,,-1.0,1.0,11,10,6,223,0.7939999999999999,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.2109999999999999,0.05500000000000001,,-1.0,1.0,11,10,7,224,1.156,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7069999999999999,0.184,,-1.0,1.0,11,10,8,225,1.523,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6929999999999998,0.34299999999999997,,-1.0,1.0,11,10,9,226,1.3499999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.675,0.427,,-1.0,1.0,11,10,10,227,1.248,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.724,0.423,,-1.0,1.0,11,10,11,228,1.301,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.67,0.304,,-1.0,1.0,11,10,12,229,1.3659999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5850000000000002,0.189,,-1.0,1.0,11,10,13,230,1.3960000000000001,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.676,0.066,,-1.0,1.0,11,10,14,231,1.6099999999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.969,0.006,,-1.0,1.0,11,10,15,232,1.963,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.285,0.0,,-1.0,1.0,11,10,16,233,2.285,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.848,0.0,,-1.0,1.0,11,10,17,234,1.848,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.78,0.0,,-1.0,1.0,11,10,18,235,1.78,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.25,0.0,,-1.0,1.0,11,10,19,236,1.25,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7749999999999999,0.0,,-1.0,1.0,11,10,20,237,0.7749999999999999,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7789999999999999,0.0,,-1.0,1.0,11,10,21,238,0.7789999999999999,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.768,0.0,,-1.0,1.0,11,10,22,239,0.768,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7490000000000001,0.0,,-1.0,1.0,11,10,23,240,0.7490000000000001,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.892,0.0,,-1.0,1.0,12,1,0,721,0.892,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.486,0.0,,-1.0,1.0,12,1,1,722,0.486,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.491,0.0,,-1.0,1.0,12,1,2,723,0.491,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.475,0.0,,-1.0,1.0,12,1,3,724,0.475,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.5640000000000001,0.0,,-1.0,1.0,12,1,4,725,0.5640000000000001,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.569,0.0,,-1.0,1.0,12,1,5,726,0.569,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.584,0.0,,-1.0,1.0,12,1,6,727,0.584,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.025,0.037000000000000005,,-1.0,1.0,12,1,7,728,0.9879999999999999,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.422,0.241,,-1.0,1.0,12,1,8,729,1.181,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.3610000000000002,0.19899999999999998,,-1.0,1.0,12,1,9,730,1.1620000000000001,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.3570000000000002,0.246,,-1.0,1.0,12,1,10,731,1.1110000000000002,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.35,0.29300000000000004,,-1.0,1.0,12,1,11,732,1.057,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.411,0.262,,-1.0,1.0,12,1,12,733,1.149,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.444,0.07900000000000001,,-1.0,1.0,12,1,13,734,1.365,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.46,0.034,,-1.0,1.0,12,1,14,735,1.426,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.624,0.001,,-1.0,1.0,12,1,15,736,1.6230000000000002,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.293,0.0,,-1.0,1.0,12,1,16,737,2.293,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.728,0.0,,-1.0,1.0,12,1,17,738,1.728,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.58,0.0,,-1.0,1.0,12,1,18,739,1.58,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.092,0.0,,-1.0,1.0,12,1,19,740,1.092,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.608,0.0,,-1.0,1.0,12,1,20,741,0.608,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.653,0.0,,-1.0,1.0,12,1,21,742,0.653,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.691,0.0,,-1.0,1.0,12,1,22,743,0.691,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.8109999999999999,0.0,,-1.0,1.0,12,1,23,744,0.8109999999999999,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.653,0.0,,-1.0,1.0,12,2,0,745,0.653,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.513,0.0,,-1.0,1.0,12,2,1,746,0.513,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.5,0.0,,-1.0,1.0,12,2,2,747,0.5,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.519,0.0,,-1.0,1.0,12,2,3,748,0.519,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.498,0.0,,-1.0,1.0,12,2,4,749,0.498,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.54,0.0,,-1.0,1.0,12,2,5,750,0.54,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.59,0.0,,-1.0,1.0,12,2,6,751,0.59,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.064,0.007,,-1.0,1.0,12,2,7,752,1.0570000000000002,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.454,0.075,,-1.0,1.0,12,2,8,753,1.379,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.431,0.192,,-1.0,1.0,12,2,9,754,1.239,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.367,0.417,,-1.0,1.0,12,2,10,755,0.95,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.363,0.36900000000000005,,-1.0,1.0,12,2,11,756,0.994,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.362,0.22499999999999998,,-1.0,1.0,12,2,12,757,1.137,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.383,0.12199999999999998,,-1.0,1.0,12,2,13,758,1.2610000000000001,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.46,0.03900000000000001,,-1.0,1.0,12,2,14,759,1.421,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.574,0.003,,-1.0,1.0,12,2,15,760,1.5710000000000002,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.8820000000000001,0.0,,-1.0,1.0,12,2,16,761,1.8820000000000001,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.914,0.0,,-1.0,1.0,12,2,17,762,1.914,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.9419999999999997,0.0,,-1.0,1.0,12,2,18,763,1.9419999999999997,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
