electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.736,2.717,,-1.0,1.0,11,22,11,516,-0.9810000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.142,3.3439999999999994,,-1.0,1.0,11,22,12,517,-1.2019999999999995,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.911,3.399,,-1.0,1.0,11,22,13,518,-1.488,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.231,0.482,,-1.0,1.0,11,22,14,519,1.7489999999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.177,0.016,,-1.0,1.0,11,22,15,520,2.161,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.462,0.0,,-1.0,1.0,11,22,16,521,3.462,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.1710000000000003,0.0,,-1.0,1.0,11,22,17,522,2.1710000000000003,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.11,0.0,,-1.0,1.0,11,22,18,523,2.11,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.2289999999999999,0.0,,-1.0,1.0,11,22,19,524,1.2289999999999999,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.618,0.0,,-1.0,1.0,11,22,20,525,0.618,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.662,0.0,,-1.0,1.0,11,22,21,526,0.662,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.593,0.0,,-1.0,1.0,11,22,22,527,0.593,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.641,0.0,,-1.0,1.0,11,22,23,528,0.641,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6890000000000001,0.0,,-1.0,1.0,11,23,0,529,0.6890000000000001,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6839999999999999,0.0,,-1.0,1.0,11,23,1,530,0.6839999999999999,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6930000000000001,0.0,,-1.0,1.0,11,23,2,531,0.6930000000000001,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.669,0.0,,-1.0,1.0,11,23,3,532,0.669,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.671,0.0,,-1.0,1.0,11,23,4,533,0.671,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.998,0.0,,-1.0,1.0,11,23,5,534,0.998,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.837,0.002,,-1.0,1.0,11,23,6,535,1.835,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5699999999999998,0.11699999999999999,,-1.0,1.0,11,23,7,536,1.4529999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.592,2.081,,-1.0,1.0,11,23,8,537,-0.4889999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8739999999999999,2.8360000000000003,,-1.0,1.0,11,23,9,538,-0.9620000000000004,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9649999999999999,4.8629999999999995,,-1.0,1.0,11,23,10,539,-2.8979999999999997,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.071,4.48,,-1.0,1.0,11,23,11,540,-2.4090000000000003,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.779,5.523,,-1.0,1.0,11,23,12,541,-3.7439999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.799,3.817,,-1.0,1.0,11,23,13,542,-1.0180000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.8409999999999997,0.605,,-1.0,1.0,11,23,14,543,2.2359999999999998,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.064,0.011,,-1.0,1.0,11,23,15,544,3.053,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.84,0.0,,-1.0,1.0,11,23,16,545,1.84,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7049999999999998,0.0,,-1.0,1.0,11,23,17,546,1.7049999999999998,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.616,0.0,,-1.0,1.0,11,23,18,547,1.616,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.127,0.0,,-1.0,1.0,11,23,19,548,1.127,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7069999999999999,0.0,,-1.0,1.0,11,23,20,549,0.7069999999999999,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.698,0.0,,-1.0,1.0,11,23,21,550,0.698,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.681,0.0,,-1.0,1.0,11,23,22,551,0.681,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.724,0.0,,-1.0,1.0,11,23,23,552,0.724,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.017,0.0,,-1.0,1.0,11,24,0,553,1.017,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.639,0.0,,-1.0,1.0,11,24,1,554,0.639,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.628,0.0,,-1.0,1.0,11,24,2,555,0.628,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.613,0.0,,-1.0,1.0,11,24,3,556,0.613,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.641,0.0,,-1.0,1.0,11,24,4,557,0.641,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6619999999999999,0.0,,-1.0,1.0,11,24,5,558,0.6619999999999999,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7290000000000001,0.0,,-1.0,1.0,11,24,6,559,0.7290000000000001,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.154,0.05,,-1.0,1.0,11,24,7,560,1.1039999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.586,0.32,,-1.0,1.0,11,24,8,561,1.266,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.61,0.618,,-1.0,1.0,11,24,9,562,0.9920000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.633,0.519,,-1.0,1.0,11,24,10,563,1.1139999999999999,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.587,0.5680000000000001,,-1.0,1.0,11,24,11,564,1.019,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.55,0.473,,-1.0,1.0,11,24,12,565,1.077,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4909999999999999,0.199,,-1.0,1.0,11,24,13,566,1.2919999999999998,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.512,0.062,,-1.0,1.0,11,24,14,567,1.45,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7489999999999999,0.004,,-1.0,1.0,11,24,15,568,1.7449999999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.105,0.0,,-1.0,1.0,11,24,16,569,3.105,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.796,0.0,,-1.0,1.0,11,24,17,570,1.796,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.674,0.0,,-1.0,1.0,11,24,18,571,1.674,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.1869999999999998,0.0,,-1.0,1.0,11,24,19,572,1.1869999999999998,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7110000000000001,0.0,,-1.0,1.0,11,24,20,573,0.7110000000000001,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.702,0.0,,-1.0,1.0,11,24,21,574,0.702,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.674,0.0,,-1.0,1.0,11,24,22,575,0.674,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.636,0.0,,-1.0,1.0,11,24,23,576,0.636,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.8290000000000001,0.0,,-1.0,1.0,11,25,0,577,0.8290000000000001,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.631,0.0,,-1.0,1.0,11,25,1,578,0.631,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.629,0.0,,-1.0,1.0,11,25,2,579,0.629,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.673,0.0,,-1.0,1.0,11,25,3,580,0.673,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7249999999999999,0.0,,-1.0,1.0,11,25,4,581,0.7249999999999999,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.704,0.0,,-1.0,1.0,11,25,5,582,0.704,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.726,0.003,,-1.0,1.0,11,25,6,583,0.723,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.1960000000000002,0.43100000000000005,,-1.0,1.0,11,25,7,584,0.7650000000000001,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6159999999999999,2.653,,-1.0,1.0,11,25,8,585,-1.0370000000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6360000000000001,4.6370000000000005,,-1.0,1.0,11,25,9,586,-3.0010000000000003,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.603,5.426,,-1.0,1.0,11,25,10,587,-3.8230000000000004,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.584,4.73,,-1.0,1.0,11,25,11,588,-3.1460000000000004,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5890000000000002,4.986000000000001,,-1.0,1.0,11,25,12,589,-3.3970000000000002,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.698,3.622,,-1.0,1.0,11,25,13,590,-1.924,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6580000000000001,0.761,,-1.0,1.0,11,25,14,591,0.8970000000000001,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.991,0.008,,-1.0,1.0,11,25,15,592,1.983,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.185,0.0,,-1.0,1.0,11,25,16,593,2.185,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.8650000000000002,0.0,,-1.0,1.0,11,25,17,594,1.8650000000000002,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.7429999999999999,0.0,,-1.0,1.0,11,25,18,595,1.7429999999999999,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.196,0.0,,-1.0,1.0,11,25,19,596,1.196,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7090000000000001,0.0,,-1.0,1.0,11,25,20,597,0.7090000000000001,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.72,0.0,,-1.0,1.0,11,25,21,598,0.72,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.634,0.0,,-1.0,1.0,11,25,22,599,0.634,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.641,0.0,,-1.0,1.0,11,25,23,600,0.641,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.635,0.0,,-1.0,1.0,11,26,0,601,0.635,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.634,0.0,,-1.0,1.0,11,26,1,602,0.634,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.785,0.0,,-1.0,1.0,11,26,2,603,0.785,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9609999999999999,0.0,,-1.0,1.0,11,26,3,604,0.9609999999999999,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7470000000000001,0.0,,-1.0,1.0,11,26,4,605,0.7470000000000001,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7409999999999999,0.0,,-1.0,1.0,11,26,5,606,0.7409999999999999,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7110000000000001,0.0,,-1.0,1.0,11,26,6,607,0.7110000000000001,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.214,0.008,,-1.0,1.0,11,26,7,608,1.206,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.588,0.05600000000000001,,-1.0,1.0,11,26,8,609,1.532,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.578,0.133,,-1.0,1.0,11,26,9,610,1.445,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6069999999999998,1.204,,-1.0,1.0,11,26,10,611,0.4029999999999998,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.526,0.946,,-1.0,1.0,11,26,11,612,0.5800000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5060000000000002,0.837,,-1.0,1.0,11,26,12,613,0.6690000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5230000000000001,0.41900000000000004,,-1.0,1.0,11,26,13,614,1.104,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.664,0.17099999999999999,,-1.0,1.0,11,26,14,615,1.4929999999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.92,0.005,,-1.0,1.0,11,26,15,616,1.915,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.286,0.0,,-1.0,1.0,11,26,16,617,2.286,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.742,0.0,,-1.0,1.0,11,26,17,618,1.742,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6709999999999998,0.0,,-1.0,1.0,11,26,18,619,1.6709999999999998,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.16,0.0,,-1.0,1.0,11,26,19,620,1.16,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.683,0.0,,-1.0,1.0,11,26,20,621,0.683,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.629,0.0,,-1.0,1.0,11,26,21,622,0.629,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.629,0.0,,-1.0,1.0,11,26,22,623,0.629,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.697,0.0,,-1.0,1.0,11,26,23,624,0.697,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.879,0.0,,-1.0,1.0,11,27,0,625,0.879,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7089999999999999,0.0,,-1.0,1.0,11,27,1,626,0.7089999999999999,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7089999999999999,0.0,,-1.0,1.0,11,27,2,627,0.7089999999999999,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.671,0.0,,-1.0,1.0,11,27,3,628,0.671,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.651,0.0,,-1.0,1.0,11,27,4,629,0.651,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.638,0.0,,-1.0,1.0,11,27,5,630,0.638,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6559999999999999,0.001,,-1.0,1.0,11,27,6,631,0.6549999999999999,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.1059999999999999,0.082,,-1.0,1.0,11,27,7,632,1.0239999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.601,0.554,,-1.0,1.0,11,27,8,633,1.047,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6060000000000003,2.302,,-1.0,1.0,11,27,9,634,-0.6959999999999997,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.599,0.7929999999999999,,-1.0,1.0,11,27,10,635,0.806,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5830000000000002,0.789,,-1.0,1.0,11,27,11,636,0.7940000000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.581,1.386,,-1.0,1.0,11,27,12,637,0.19500000000000006,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5410000000000001,2.4829999999999997,,-1.0,1.0,11,27,13,638,-0.9419999999999995,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6440000000000001,1.212,,-1.0,1.0,11,27,14,639,0.43200000000000016,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.779,0.016,,-1.0,1.0,11,27,15,640,1.763,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.016,0.0,,-1.0,1.0,11,27,16,641,2.016,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
