electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.20700000000000002,0.7239999999999999,,-1.0,1.0,11,7,8,153,-0.5169999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.265,1.516,,-1.0,1.0,11,7,9,154,-1.251,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.254,3.01,,-1.0,1.0,11,7,10,155,-2.756,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.205,4.204,,-1.0,1.0,11,7,11,156,-3.9989999999999997,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.19699999999999998,3.223,,-1.0,1.0,11,7,12,157,-3.026,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.267,2.04,,-1.0,1.0,11,7,13,158,-1.7730000000000001,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.199,0.576,,-1.0,1.0,11,7,14,159,-0.37699999999999995,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20099999999999998,0.10099999999999999,,-1.0,1.0,11,7,15,160,0.09999999999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.505,0.0,,-1.0,1.0,11,7,16,161,0.505,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.497,0.0,,-1.0,1.0,11,7,17,162,0.497,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.46,0.0,,-1.0,1.0,11,7,18,163,0.46,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.416,0.0,,-1.0,1.0,11,7,19,164,0.416,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.41300000000000003,0.0,,-1.0,1.0,11,7,20,165,0.41300000000000003,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.412,0.0,,-1.0,1.0,11,7,21,166,0.412,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.601,0.0,,-1.0,1.0,11,7,22,167,0.601,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,11,7,23,168,0.23199999999999998,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.2,0.0,,-1.0,1.0,11,8,0,169,0.2,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20900000000000002,0.0,,-1.0,1.0,11,8,1,170,0.20900000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.211,0.0,,-1.0,1.0,11,8,2,171,0.211,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20800000000000002,0.0,,-1.0,1.0,11,8,3,172,0.20800000000000002,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.2,0.0,,-1.0,1.0,11,8,4,173,0.2,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.273,0.0,,-1.0,1.0,11,8,5,174,0.273,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.23099999999999998,0.061,,-1.0,1.0,11,8,6,175,0.16999999999999998,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22299999999999998,0.43999999999999995,,-1.0,1.0,11,8,7,176,-0.21699999999999997,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.314,1.077,,-1.0,1.0,11,8,8,177,-0.7629999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.37100000000000005,1.54,,-1.0,1.0,11,8,9,178,-1.169,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20900000000000002,1.565,,-1.0,1.0,11,8,10,179,-1.3559999999999999,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.699451282051282,2.292,0.21954871794871797,2.0,0.9077548360030289,11,8,11,180,-1.3729999999999998,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.37409059829059815,2.948,3.296909401709402,1.0,0.9125792730533515,11,8,12,181,0.7230000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.24959891219891212,1.927,0.6814010878010879,0.0,0.9850266643101709,11,8,13,182,-0.996,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.312,0.341,,-1.0,1.0,11,8,14,183,-0.029000000000000026,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.43599999999999994,0.049,,-1.0,1.0,11,8,15,184,0.38699999999999996,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.467,0.0,,-1.0,1.0,11,8,16,185,1.467,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.408,0.0,,-1.0,1.0,11,8,17,186,0.408,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.44199999999999995,0.0,,-1.0,1.0,11,8,18,187,0.44199999999999995,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.41200000000000003,0.0,,-1.0,1.0,11,8,19,188,0.41200000000000003,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.415,0.0,,-1.0,1.0,11,8,20,189,0.415,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.3,0.0,,-1.0,1.0,11,8,21,190,0.3,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.2,0.0,,-1.0,1.0,11,8,22,191,0.2,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.199,0.0,,-1.0,1.0,11,8,23,192,0.199,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.203,0.0,,-1.0,1.0,11,9,0,193,0.203,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.212,0.0,,-1.0,1.0,11,9,1,194,0.212,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.197,0.0,,-1.0,1.0,11,9,2,195,0.197,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.229,0.0,,-1.0,1.0,11,9,3,196,0.229,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.261,0.0,,-1.0,1.0,11,9,4,197,0.261,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.273,0.0,,-1.0,1.0,11,9,5,198,0.273,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.224,0.043000000000000003,,-1.0,1.0,11,9,6,199,0.181,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20700000000000002,0.723,,-1.0,1.0,11,9,7,200,-0.516,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22899999999999998,1.469,,-1.0,1.0,11,9,8,201,-1.2400000000000002,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.202,2.18,,-1.0,1.0,11,9,9,202,-1.9780000000000002,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.663,3.1060000000000003,,-1.0,1.0,11,9,10,203,-2.4430000000000005,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.571,3.599,,-1.0,1.0,11,9,11,204,-3.0280000000000005,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21200000000000002,2.676,,-1.0,1.0,11,9,12,205,-2.464,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.201,1.8,,-1.0,1.0,11,9,13,206,-1.599,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.419,0.434,,-1.0,1.0,11,9,14,207,-0.015000000000000013,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.045,0.104,,-1.0,1.0,11,9,15,208,0.941,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4689999999999999,0.0,,-1.0,1.0,11,9,16,209,1.4689999999999999,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.604,0.0,,-1.0,1.0,11,9,17,210,1.604,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6150000000000002,0.0,,-1.0,1.0,11,9,18,211,1.6150000000000002,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.0110000000000001,0.0,,-1.0,1.0,11,9,19,212,1.0110000000000001,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.34500000000000003,0.0,,-1.0,1.0,11,9,20,213,0.34500000000000003,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.25,0.0,,-1.0,1.0,11,9,21,214,0.25,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.235,0.0,,-1.0,1.0,11,9,22,215,0.235,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21200000000000002,0.0,,-1.0,1.0,11,9,23,216,0.21200000000000002,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.216,0.0,,-1.0,1.0,11,10,0,217,0.216,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.221,0.0,,-1.0,1.0,11,10,1,218,0.221,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.205,0.0,,-1.0,1.0,11,10,2,219,0.205,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28700000000000003,0.0,,-1.0,1.0,11,10,3,220,0.28700000000000003,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.392,0.0,,-1.0,1.0,11,10,4,221,0.392,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.329,0.0,,-1.0,1.0,11,10,5,222,0.329,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.313,0.001,,-1.0,1.0,11,10,6,223,0.312,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.249,0.115,,-1.0,1.0,11,10,7,224,0.134,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.20400000000000001,0.41400000000000003,,-1.0,1.0,11,10,8,225,-0.21000000000000002,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.199,0.708,,-1.0,1.0,11,10,9,226,-0.5089999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.218,0.834,,-1.0,1.0,11,10,10,227,-0.616,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.255,0.938,,-1.0,1.0,11,10,11,228,-0.6829999999999999,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.243,0.72,,-1.0,1.0,11,10,12,229,-0.477,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.204,0.5720000000000001,,-1.0,1.0,11,10,13,230,-0.3680000000000001,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22300000000000003,0.298,,-1.0,1.0,11,10,14,231,-0.07499999999999996,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21400000000000002,0.026,,-1.0,1.0,11,10,15,232,0.18800000000000003,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.68,0.0,,-1.0,1.0,11,10,16,233,0.68,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6930000000000001,0.0,,-1.0,1.0,11,10,17,234,0.6930000000000001,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.6849999999999999,0.0,,-1.0,1.0,11,10,18,235,0.6849999999999999,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.52,0.0,,-1.0,1.0,11,10,19,236,0.52,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.501,0.0,,-1.0,1.0,11,10,20,237,0.501,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.5569999999999999,0.0,,-1.0,1.0,11,10,21,238,0.5569999999999999,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.261,0.0,,-1.0,1.0,11,10,22,239,0.261,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.236,0.0,,-1.0,1.0,11,10,23,240,0.236,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21399999999999997,0.0,,-1.0,1.0,12,1,0,721,0.21399999999999997,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.21999999999999997,0.0,,-1.0,1.0,12,1,1,722,0.21999999999999997,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.22299999999999998,0.0,,-1.0,1.0,12,1,2,723,0.22299999999999998,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,12,1,3,724,0.22899999999999998,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.313,0.0,,-1.0,1.0,12,1,4,725,0.313,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.43200000000000005,0.0,,-1.0,1.0,12,1,5,726,0.43200000000000005,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.552,0.0,,-1.0,1.0,12,1,6,727,0.552,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.6900000000000001,0.0,,-1.0,1.0,12,1,7,728,0.6900000000000001,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.39,0.0,,-1.0,1.0,12,1,8,729,0.39,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.828,0.0,,-1.0,1.0,12,1,9,730,1.828,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.32399999999999995,0.0,,-1.0,1.0,12,1,10,731,0.32399999999999995,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.374,0.0,,-1.0,1.0,12,1,11,732,1.374,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.5810000000000001,0.0,,-1.0,1.0,12,1,12,733,0.5810000000000001,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.612,0.0,,-1.0,1.0,12,1,13,734,1.612,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.0270000000000001,0.0,,-1.0,1.0,12,1,14,735,1.0270000000000001,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.22499999999999998,0.0,,-1.0,1.0,12,1,15,736,0.22499999999999998,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.84,0.0,,-1.0,1.0,12,1,16,737,1.84,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.984,0.0,,-1.0,1.0,12,1,17,738,0.984,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.6,0.0,,-1.0,1.0,12,1,18,739,0.6,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.625,0.0,,-1.0,1.0,12,1,19,740,0.625,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.577,0.0,,-1.0,1.0,12,1,20,741,0.577,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.279,0.0,,-1.0,1.0,12,1,21,742,0.279,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.248,0.0,,-1.0,1.0,12,1,22,743,0.248,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.22299999999999998,0.0,,-1.0,1.0,12,1,23,744,0.22299999999999998,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.216,0.0,,-1.0,1.0,12,2,0,745,0.216,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.216,0.0,,-1.0,1.0,12,2,1,746,0.216,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,12,2,2,747,0.21799999999999997,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.23099999999999998,0.0,,-1.0,1.0,12,2,3,748,0.23099999999999998,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.265,0.0,,-1.0,1.0,12,2,4,749,0.265,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.34299999999999997,0.0,,-1.0,1.0,12,2,5,750,0.34299999999999997,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.45299999999999996,0.0,,-1.0,1.0,12,2,6,751,0.45299999999999996,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.295,0.0,,-1.0,1.0,12,2,7,752,0.295,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.21699999999999997,0.004,,-1.0,1.0,12,2,8,753,0.21299999999999997,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.23299999999999998,0.013000000000000001,,-1.0,1.0,12,2,9,754,0.21999999999999997,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.264,0.005,,-1.0,1.0,12,2,10,755,0.259,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.23399999999999999,0.015,,-1.0,1.0,12,2,11,756,0.21899999999999997,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.435,0.039,,-1.0,1.0,12,2,12,757,0.396,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.289,0.001,,-1.0,1.0,12,2,13,758,0.288,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.321,0.0,,-1.0,1.0,12,2,14,759,0.321,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.552,0.0,,-1.0,1.0,12,2,15,760,0.552,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
