electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.302,1.982,,-1,1.0,11,25,8,585,-2.671,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.435,3.028,,-1,1.0,11,25,9,586,-2.107,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.004,6.172,,-1,1.0,11,25,10,587,-7.254,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.676,7.336,,-1,1.0,11,25,11,588,-10.328,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.5,6.096,,-1,1.0,11,25,12,589,-7.644,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.318,4.168,,-1,1.0,11,25,13,590,-5.934,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.092,2.208,,-1,1.0,11,25,14,591,-2.22,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.672,0.056,,-1,1.0,11,25,15,592,2.588,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.651,0.0,,-1,1.0,11,25,16,593,2.651,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.913,0.0,,-1,1.0,11,25,17,594,2.913,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.197,0.0,,-1,1.0,11,25,18,595,2.197,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.044,0.0,10.210947008547,16,0.447854591378839,11,25,19,596,3.044,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.936,0.0,7.83431111111112,15,0.48236367941766156,11,25,20,597,2.936,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.914,0.0,0.294994871794872,14,0.5168727674564841,11,25,21,598,1.914,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.784,0.0,0.0,13,0.5513818554953067,11,25,22,599,0.784,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.676,0.0,0.0,12,0.5858909435341293,11,25,23,600,2.676,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.37,0.0,0.0,11,0.6204000315729519,11,26,0,601,2.37,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.408,0.0,0.0,10,0.6549091196117743,11,26,1,602,0.408,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.571,0.0,0.0,9,0.6894182076505969,11,26,2,603,2.571,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.625,0.0,0.0,8,0.7239272956894195,11,26,3,604,2.625,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.888,0.0,0.0,7,0.7584363837282421,11,26,4,605,0.888,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.234,0.0,0.0,6,0.7929454717670646,11,26,5,606,3.234,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.289,0.0,0.0,5,0.8274545598058871,11,26,6,607,3.289,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.601,0.494,0.0,4,0.8619636478447097,11,26,7,608,1.86,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.662,1.502,0.0,3,0.8964727358835323,11,26,8,609,-0.591,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.257,2.292,0.0,2,0.9309818239223548,11,26,9,610,-2.181,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.909,2.408,0.0,1,0.9654909119611774,11,26,10,611,-0.703,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.593,3.372,1.43515213675213,0,1.0,11,26,11,612,-2.465,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.529,2.734,,-1,1.0,11,26,12,613,-1.572,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.872,1.866,,-1,1.0,11,26,13,614,-1.927,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.811,0.604,,-1,1.0,11,26,14,615,0.905,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.728,0.002,,-1,1.0,11,26,15,616,4.837,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.49,0.0,,-1,1.0,11,26,16,617,3.522,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.621,0.0,,-1,1.0,11,26,17,618,3.621,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.99,0.0,,-1,1.0,11,26,18,619,2.99,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.242,0.0,,-1,1.0,11,26,19,620,1.242,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.248,0.0,2.112,17,0.905648725270225,11,26,20,621,3.248,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.586,0.0,0.032,16,0.9111988002543294,11,26,21,622,2.586,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.457,0.0,0.0,15,0.9167488752384338,11,26,22,623,0.457,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.012,0.0,0.0,14,0.9222989502225383,11,26,23,624,2.012,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.897,0.0,0.0,13,0.9278490252066427,11,27,0,625,2.897,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.336,0.0,0.0,12,0.933399100190747,11,27,1,626,2.336,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.351,0.0,0.0,11,0.9389491751748514,11,27,2,627,0.351,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.984,0.0,0.0,10,0.9444992501589559,11,27,3,628,2.984,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.007,0.0,0.0,9,0.9500493251430603,11,27,4,629,3.007,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.181,0.0,0.0,8,0.9555994001271647,11,27,5,630,3.181,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.746,0.014,0.0,7,0.9611494751112691,11,27,6,631,2.725,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.212,0.926,0.0,6,0.9666995500953736,11,27,7,632,0.823,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.736,4.398,0.0,5,0.972249625079478,11,27,8,633,-4.62575487179487,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.335,7.634,0.0,4,0.9777997000635823,11,27,9,634,-9.116,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.25,8.288,0.0,3,0.9833497750476867,11,27,10,635,-12.182,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.267,7.618,0.0,2,0.9888998500317911,11,27,11,636,-11.16,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.557,5.832,0.0,1,0.9944499250158956,11,27,12,637,-7.191,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.465,3.968,1.23524512820513,0,1.0,11,27,13,638,-3.487,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.605,0.688,,-1,1.0,11,27,14,639,-0.427,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.722,0.0,,-1,1.0,11,27,15,640,2.722,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.875,0.0,,-1,1.0,11,27,16,641,2.875,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.632,0.0,,-1,1.0,11,27,17,642,3.632,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.149,0.0,,-1,1.0,11,27,18,643,3.149,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.727,0.0,,-1,1.0,11,27,19,644,2.727,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.983,0.0,,-1,1.0,11,27,20,645,0.983,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.173,0.0,,-1,1.0,11,27,21,646,3.173,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.496,0.0,,-1,1.0,11,27,22,647,2.496,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.21,0.0,,-1,1.0,11,27,23,648,1.21,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.647,0.0,,-1,1.0,11,28,0,649,1.647,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.932,0.0,,-1,1.0,11,28,1,650,2.932,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.749,0.0,,-1,1.0,11,28,2,651,2.749,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.998,0.0,,-1,1.0,11,28,3,652,2.998,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.432,0.0,,-1,1.0,11,28,4,653,2.432,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.34,0.0,,-1,1.0,11,28,5,654,2.34,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.129,0.0,,-1,1.0,11,28,6,655,1.129,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.403,0.302,,-1,1.0,11,28,7,656,2.95,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.734,1.264,,-1,1.0,11,28,8,657,0.838,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.142,2.38,,-1,1.0,11,28,9,658,-0.428,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.541,3.04,,-1,1.0,11,28,10,659,-2.019,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.246,3.356,,-1,1.0,11,28,11,660,-2.788,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.842,2.482,,-1,1.0,11,28,12,661,-1.881,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.597,1.39,,-1,1.0,11,28,13,662,1.512,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
4.337,0.404,4.40787692307692,39,0.49789059920606,11,28,14,663,8.13887692307692,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
5.121,0.0,3.84068376068376,38,0.5107651992264174,11,28,15,664,8.96168376068376,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.025,0.0,3.84,37,0.5236397992467748,11,28,16,665,6.865,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.021,0.0,3.59420854700855,36,0.5365143992671323,11,28,17,666,6.61520854700855,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.875,0.0,0.4656,35,0.5493889992874897,11,28,18,667,2.3406,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.862,0.0,0.0,34,0.5622635993078472,11,28,19,668,2.862,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.149,0.0,0.0,33,0.5751381993282046,11,28,20,669,3.149,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.728,0.0,0.0,32,0.588012799348562,11,28,21,670,2.728,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.459,0.0,0.0,31,0.6008873993689194,11,28,22,671,0.459,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.364,0.0,0.0,30,0.6137619993892769,11,28,23,672,2.364,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.837,0.0,0.0,29,0.6266365994096343,11,29,0,673,2.837,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.409,0.0,0.0,28,0.6395111994299918,11,29,1,674,2.409,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.723,0.0,0.0,27,0.6523857994503492,11,29,2,675,0.723,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.512,0.0,0.0,26,0.6652603994707067,11,29,3,676,2.512,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.681,0.0,0.0,25,0.678134999491064,11,29,4,677,2.681,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.432,0.0,0.0,24,0.6910095995114215,11,29,5,678,1.432,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.732,0.0,0.0,23,0.7038841995317789,11,29,6,679,1.732,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.382,0.492,0.0,22,0.7167587995521364,11,29,7,680,2.644,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.274,2.128,0.0,21,0.7296333995724938,11,29,8,681,0.082000000000001,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.298,4.996,0.0,20,0.7425079995928512,11,29,9,682,-5.196,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.835,6.21,0.0,19,0.7553825996132086,11,29,10,683,-7.48,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
4.347,4.496,0.0,18,0.7682571996335661,11,29,11,684,-2.397,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.779,5.57,0.0,17,0.7811317996539235,11,29,12,685,-5.576,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.051,3.892,0.0,16,0.794006399674281,11,29,13,686,-3.787,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.742,2.11,0.0,15,0.8068809996946384,11,29,14,687,-1.423,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.216,0.042,0.0,14,0.8197555997149959,11,29,15,688,3.153,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.433,0.0,0.0,13,0.8326301997353533,11,29,16,689,3.433,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
5.495,0.0,0.0,12,0.8455047997557108,11,29,17,690,5.495,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.96,0.0,0.0,11,0.8583793997760681,11,29,18,691,2.96,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.853,0.0,0.0,10,0.8712539997964256,11,29,19,692,2.853,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.729,0.0,0.0,9,0.884128599816783,11,29,20,693,2.729,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.365,0.0,0.0,8,0.8970031998371405,11,29,21,694,1.365,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.119,0.0,0.0,7,0.9098777998574978,11,29,22,695,3.119,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.806,0.0,0.0,6,0.9227523998778553,11,29,23,696,2.806,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.367,0.0,0.0,5,0.9356269998982127,11,30,0,697,0.367,1.0,0.0,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.594,0.0,0.0,4,0.9485015999185702,11,30,1,698,3.594,0.962917287347799,0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.969,0.0,0.0,3,0.9613761999389276,11,30,2,699,2.969,0.854419404546488,0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.879,0.0,0.0,2,0.9742507999592851,11,30,3,700,0.879,0.682553143218654,0.730835964278124,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.733,0.0,0.0,1,0.9871253999796425,11,30,4,701,3.733,0.460065037731152,0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
4.295,0.0,1.83496752136752,0,1.0,11,30,5,702,6.12996752136752,0.203456013052634,0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
4.272,0.084,,-1,1.0,11,30,6,703,4.146,-0.068242413364671,0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.613,3.134,,-1,1.0,11,30,7,704,-2.088,-0.334879612170986,0.942260922118821,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.307,6.166,,-1,1.0,11,30,8,705,-8.942,-0.576680322114867,0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.25,7.268,,-1,1.0,11,30,9,706,-10.652,-0.77571129070442,0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.412,4.842,4.40787692307692,39,0.49789059920606,11,30,10,707,-4.851,-0.917211301505453,0.398401089846242,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.245,8.724,3.84068376068376,38,0.5107651992264174,11,30,11,708,-10.841,-0.990685946036331,0.136166649096247,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.264,5.606,3.84,37,0.5236397992467748,11,30,12,709,-8.145,-0.990685946036331,-0.136166649096246,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
1.574,3.376,3.59420854700855,36,0.5365143992671323,11,30,13,710,-3.49,-0.917211301505453,-0.398401089846241,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.957,1.804,0.4656,35,0.5493889992874897,11,30,14,711,0.251,-0.77571129070442,-0.631087944326053,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.835,0.044,0.0,34,0.5622635993078472,11,30,15,712,2.769,-0.576680322114867,-0.816969893010442,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.1,0.0,0.0,33,0.5751381993282046,11,30,16,713,3.1,-0.334879612170986,-0.94226092211882,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.15,0.0,0.0,32,0.588012799348562,11,30,17,714,3.15,-0.068242413364671,-0.997668769190539,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.725,0.0,0.0,31,0.6008873993689194,11,30,18,715,3.725,0.203456013052634,-0.979084087682323,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.03,0.0,0.0,30,0.6137619993892769,11,30,19,716,3.03,0.460065037731152,-0.887885218402375,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.683,0.0,0.0,29,0.6266365994096343,11,30,20,717,2.683,0.682553143218654,-0.730835964278125,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.955,0.0,0.0,28,0.6395111994299918,11,30,21,718,0.955,0.854419404546488,-0.519583950035434,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
3.254,0.0,0.0,27,0.6523857994503492,11,30,22,719,3.254,0.962917287347799,-0.269796771157024,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
2.678,0.0,0.0,26,0.6652603994707067,11,30,23,720,2.678,1.0,-2.45e-16,0.866025403784438,-0.5,false,false,true,false,3,0.4,0.08
0.797,0.0,0.0,25,0.678134999491064,12,1,0,721,0.797,1.0,0.0,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
3.674,0.0,0.0,24,0.6910095995114215,12,1,1,722,3.674,0.962917287347799,0.269796771157024,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
2.582,0.0,0.0,23,0.7038841995317789,12,1,2,723,2.582,0.854419404546488,0.519583950035434,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
1.466,0.0,0.0,22,0.7167587995521364,12,1,3,724,1.466,0.682553143218654,0.730835964278124,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
3.609,0.0,0.0,21,0.7296333995724938,12,1,4,725,3.609,0.460065037731152,0.887885218402375,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
3.788,0.0,0.0,20,0.7425079995928512,12,1,5,726,3.788,0.203456013052634,0.979084087682323,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
3.709,0.032,0.0,19,0.7553825996132086,12,1,6,727,3.661,-0.068242413364671,0.997668769190539,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
2.466,0.188,0.0,18,0.7682571996335661,12,1,7,728,2.184,-0.334879612170986,0.942260922118821,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
0.866,0.304,0.0,17,0.7811317996539235,12,1,8,729,0.41,-0.576680322114867,0.816969893010442,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
3.054,0.7,0.0,16,0.794006399674281,12,1,9,730,2.004,-0.77571129070442,0.631087944326053,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
3.241,1.048,0.0,15,0.8068809996946384,12,1,10,731,1.669,-0.917211301505453,0.398401089846242,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
2.379,1.762,0.0,14,0.8197555997149959,12,1,11,732,-0.264,-0.990685946036331,0.136166649096247,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
2.019,2.09,0.0,13,0.8326301997353533,12,1,12,733,-1.116,-0.990685946036331,-0.136166649096246,1.0,-2.45e-16,false,false,false,true,4,0.4,0.08
